Date,High,Low,Open,Close,Volume,Adj Close
2012-03-12,37.65999984741211,36.54999923706055,37.40999984741211,36.7400016784668,2318800.0,26.3154296875
2012-03-13,37.18000030517578,36.439998626708984,36.72999954223633,36.61000061035156,1389100.0,26.222314834594727
2012-03-14,36.689998626708984,36.0099983215332,36.5,36.04999923706055,1443700.0,25.821208953857422
2012-03-15,36.689998626708984,35.27000045776367,36.08000183105469,36.25,2377000.0,25.96446418762207
2012-03-16,36.939998626708984,36.0099983215332,36.40999984741211,36.849998474121094,2915700.0,26.39421844482422
2012-03-19,37.380001068115234,36.58000183105469,36.7400016784668,37.13999938964844,1924700.0,26.6019287109375
2012-03-20,36.939998626708984,36.31999969482422,36.70000076293945,36.75,2414800.0,26.322601318359375
2012-03-21,37.400001525878906,36.70000076293945,36.779998779296875,37.06999969482422,2414400.0,26.551788330078125
2012-03-22,37.470001220703125,37.029998779296875,37.06999969482422,37.380001068115234,2160200.0,26.77383804321289
2012-03-23,38.619998931884766,37.439998626708984,37.56999969482422,38.599998474121094,2682400.0,27.647672653198242
2012-03-26,39.2400016784668,37.7599983215332,39.119998931884766,38.369998931884766,1726300.0,27.482933044433594
2012-03-27,38.56999969482422,38.130001068115234,38.43000030517578,38.439998626708984,1987800.0,27.533079147338867
2012-03-28,39.25,38.16999816894531,38.52000045776367,39.25,1912100.0,28.113245010375977
2012-03-29,39.20000076293945,38.720001220703125,39.02000045776367,39.0099983215332,2361600.0,27.94133949279785
2012-03-30,39.25,38.34000015258789,39.150001525878906,38.650001525878906,1841800.0,27.683490753173828
2012-04-02,39.349998474121094,38.380001068115234,38.880001068115234,39.099998474121094,1652400.0,28.005802154541016
2012-04-03,40.25,39.150001525878906,39.150001525878906,39.72999954223633,2893400.0,28.457059860229492
2012-04-04,39.68000030517578,39.130001068115234,39.45000076293945,39.220001220703125,1796700.0,28.091768264770508
2012-04-05,39.849998474121094,39.040000915527344,39.08000183105469,39.849998474121094,1665800.0,28.54299545288086
2012-04-09,40.119998931884766,39.13999938964844,39.13999938964844,39.380001068115234,1090000.0,28.206356048583984
2012-04-10,39.59000015258789,37.630001068115234,39.52000045776367,38.099998474121094,2746900.0,27.28954315185547
2012-04-11,38.439998626708984,37.86000061035156,38.31999969482422,38.22999954223633,1762300.0,27.38265037536621
2012-04-12,38.650001525878906,38.099998474121094,38.27000045776367,38.52000045776367,1055100.0,27.59037208557129
2012-04-13,38.68000030517578,38.25,38.2599983215332,38.40999984741211,1022500.0,27.5115909576416
2012-04-16,38.599998474121094,37.599998474121094,38.47999954223633,37.70000076293945,1600400.0,27.003040313720703
2012-04-17,37.93000030517578,37.029998779296875,37.810001373291016,37.2400016784668,2121900.0,26.673564910888672
2012-04-18,37.27000045776367,36.58000183105469,37.08000183105469,37.25,2528900.0,26.680713653564453
2012-04-19,37.45000076293945,36.68000030517578,37.45000076293945,36.72999954223633,2381400.0,26.308265686035156
2012-04-20,36.84000015258789,35.869998931884766,36.77000045776367,36.15999984741211,2567600.0,25.899999618530273
2012-04-23,35.970001220703125,34.83000183105469,35.86000061035156,35.11000061035156,2330100.0,25.147924423217773
2012-04-24,35.349998474121094,34.68000030517578,35.130001068115234,35.09000015258789,2097600.0,25.133602142333984
2012-04-25,35.939998626708984,35.0,35.25,35.91999816894531,3094600.0,25.728092193603516
2012-04-26,35.880001068115234,35.08000183105469,35.72999954223633,35.68000030517578,2140600.0,25.785907745361328
2012-04-27,36.099998474121094,35.529998779296875,35.79999923706055,35.84000015258789,1585700.0,25.90154457092285
2012-04-30,35.97999954223633,35.63999938964844,35.83000183105469,35.900001525878906,1517000.0,25.94489860534668
2012-05-01,36.65999984741211,35.869998931884766,35.900001525878906,36.41999816894531,2260300.0,26.320703506469727
2012-05-02,37.209999084472656,36.029998779296875,36.56999969482422,36.369998931884766,2889100.0,26.284570693969727
2012-05-03,36.4900016784668,35.63999938964844,36.380001068115234,35.75,1100000.0,25.83649444580078
2012-05-04,36.16999816894531,34.900001525878906,35.58000183105469,35.25,1762500.0,25.475149154663086
2012-05-07,35.279998779296875,34.959999084472656,34.959999084472656,35.150001525878906,1436400.0,25.402881622314453
2012-05-08,35.189998626708984,34.29999923706055,34.91999816894531,34.970001220703125,1918100.0,25.272796630859375
2012-05-09,34.84000015258789,33.95000076293945,34.61000061035156,34.08000183105469,2498900.0,24.629592895507812
2012-05-10,34.75,33.7400016784668,34.349998474121094,34.29999923706055,4062700.0,24.788583755493164
2012-05-11,34.20000076293945,33.810001373291016,34.060001373291016,33.9900016784668,2209900.0,24.564546585083008
2012-05-14,34.060001373291016,33.33000183105469,33.77000045776367,33.54999923706055,1527600.0,24.246559143066406
2012-05-15,33.720001220703125,32.75,33.47999954223633,33.29999923706055,2980200.0,24.065887451171875
2012-05-16,33.7400016784668,33.16999816894531,33.470001220703125,33.25,3188900.0,24.029754638671875
2012-05-17,33.5099983215332,32.56999969482422,33.2599983215332,33.0,3496000.0,23.849079132080078
2012-05-18,34.5,32.380001068115234,34.25,32.5,5466400.0,23.48772430419922
2012-05-21,33.380001068115234,31.850000381469727,32.540000915527344,33.36000061035156,5497400.0,24.1092529296875
2012-05-22,34.33000183105469,33.33000183105469,34.099998474121094,33.79999923706055,7045700.0,24.42723846435547
2012-05-23,33.75,31.950000762939453,33.650001525878906,33.15999984741211,10049700.0,23.96470832824707
2012-05-24,33.790000915527344,32.11000061035156,33.290000915527344,32.11000061035156,60741100.0,23.20587730407715
2012-05-25,32.630001068115234,31.600000381469727,32.130001068115234,32.41999816894531,16245200.0,23.429906845092773
2012-05-29,33.5099983215332,32.59000015258789,32.599998474121094,33.5,8961000.0,24.210424423217773
2012-05-30,33.66999816894531,33.029998779296875,33.220001220703125,33.66999816894531,8313800.0,24.333284378051758
2012-05-31,34.189998626708984,32.95000076293945,33.59000015258789,34.189998626708984,13708800.0,24.709091186523438
2012-06-01,33.5099983215332,32.09000015258789,33.5099983215332,32.349998474121094,12541000.0,23.379323959350586
2012-06-04,33.040000915527344,32.310001373291016,32.310001373291016,33.0,15116800.0,23.849079132080078
2012-06-05,33.13999938964844,32.58000183105469,32.88999938964844,33.02000045776367,9079900.0,23.86353302001953
2012-06-06,32.2400016784668,31.8700008392334,32.150001525878906,31.899999618530273,46185100.0,23.054109573364258
2012-06-07,32.540000915527344,31.329999923706055,32.27000045776367,31.489999771118164,19309200.0,22.75779914855957
2012-06-08,31.75,31.020000457763672,31.739999771118164,31.530000686645508,10234700.0,22.786706924438477
2012-06-11,31.899999618530273,31.3799991607666,31.84000015258789,31.440000534057617,5921000.0,22.72167205810547
2012-06-12,31.75,31.1200008392334,31.579999923706055,31.350000381469727,7379600.0,22.656625747680664
2012-06-13,31.530000686645508,31.09000015258789,31.15999984741211,31.229999542236328,5343100.0,22.569894790649414
2012-06-14,31.559999465942383,31.270000457763672,31.350000381469727,31.469999313354492,4858700.0,22.74335289001465
2012-06-15,31.979999542236328,31.520000457763672,31.600000381469727,31.899999618530273,11354200.0,23.054109573364258
2012-06-18,31.8799991607666,31.6200008392334,31.75,31.850000381469727,4673700.0,23.017976760864258
2012-06-19,32.45000076293945,31.8799991607666,32.02000045776367,32.36000061035156,7774000.0,23.386545181274414
2012-06-20,32.5099983215332,32.06999969482422,32.34000015258789,32.34000015258789,4378000.0,23.372095108032227
2012-06-21,32.45000076293945,31.899999618530273,32.43000030517578,31.979999542236328,5633300.0,23.11192512512207
2012-06-22,32.18000030517578,31.450000762939453,32.02000045776367,31.68000030517578,7197500.0,22.895112991333008
2012-06-25,31.469999313354492,30.670000076293945,31.3799991607666,30.829999923706055,7966400.0,22.28081703186035
2012-06-26,31.020000457763672,30.510000228881836,30.950000762939453,30.760000228881836,5500400.0,22.230228424072266
2012-06-27,31.100000381469727,30.81999969482422,30.81999969482422,30.989999771118164,4640400.0,22.396451950073242
2012-06-28,31.260000228881836,30.780000686645508,30.780000686645508,31.219999313354492,5551000.0,22.56266975402832
2012-06-29,32.27000045776367,31.43000030517578,31.479999542236328,32.220001220703125,6552100.0,23.28537368774414
2012-07-02,32.75,32.029998779296875,32.40999984741211,32.7400016784668,4979800.0,23.661176681518555
2012-07-03,33.18000030517578,32.75,32.75,33.15999984741211,3212600.0,23.96470832824707
2012-07-05,33.36000061035156,32.88999938964844,33.09000015258789,33.2599983215332,3961800.0,24.03697967529297
2012-07-06,33.119998931884766,32.79999923706055,33.040000915527344,32.959999084472656,2519500.0,23.820165634155273
2012-07-09,33.0099983215332,32.38999938964844,33.0099983215332,32.7400016784668,2950200.0,23.661176681518555
2012-07-10,32.93000030517578,32.529998779296875,32.880001068115234,32.790000915527344,3522900.0,23.697311401367188
2012-07-11,33.20000076293945,32.599998474121094,32.869998931884766,33.04999923706055,5082300.0,23.885211944580078
2012-07-12,33.54999923706055,32.810001373291016,32.900001525878906,33.34000015258789,4864900.0,24.09479331970215
2012-07-13,34.54999923706055,33.63999938964844,33.86000061035156,34.540000915527344,5885300.0,24.9620361328125
2012-07-16,34.77000045776367,34.439998626708984,34.599998474121094,34.70000076293945,3708000.0,25.077665328979492
2012-07-17,35.119998931884766,34.56999969482422,34.84000015258789,35.040000915527344,4492700.0,25.323387145996094
2012-07-18,35.41999816894531,34.79999923706055,34.93000030517578,35.38999938964844,4169600.0,25.57632827758789
2012-07-19,35.540000915527344,34.70000076293945,35.470001220703125,35.25,24890200.0,25.475149154663086
2012-07-20,35.38999938964844,34.91999816894531,35.09000015258789,34.9900016784668,24089600.0,25.287248611450195
2012-07-23,34.95000076293945,34.459999084472656,34.59000015258789,34.86000061035156,22700500.0,25.193300247192383
2012-07-24,35.310001373291016,34.540000915527344,35.0,34.869998931884766,2702300.0,25.200523376464844
2012-07-25,35.2599983215332,34.91999816894531,35.0099983215332,35.2599983215332,3301000.0,25.482376098632812
2012-07-26,35.869998931884766,35.31999969482422,35.59000015258789,35.720001220703125,4061900.0,25.8148193359375
2012-07-27,35.95000076293945,35.189998626708984,35.54999923706055,35.810001373291016,3376500.0,26.135953903198242
2012-07-30,36.0,35.72999954223633,35.970001220703125,35.83000183105469,3370000.0,26.150548934936523
2012-07-31,36.029998779296875,35.619998931884766,35.900001525878906,35.810001373291016,3394700.0,26.135953903198242
2012-08-01,36.02000045776367,35.560001373291016,35.970001220703125,35.7400016784668,3427400.0,26.08485984802246
2012-08-02,35.779998779296875,35.150001525878906,35.41999816894531,35.400001525878906,3402100.0,25.83671760559082
2012-08-03,36.099998474121094,35.630001068115234,35.88999938964844,35.88999938964844,3725600.0,26.194345474243164
2012-08-06,36.34000015258789,35.880001068115234,35.959999084472656,36.16999816894531,3052300.0,26.39869499206543
2012-08-07,36.630001068115234,36.02000045776367,36.20000076293945,36.43000030517578,3409900.0,26.58845329284668
2012-08-08,36.560001373291016,36.08000183105469,36.43000030517578,36.13999938964844,2191900.0,26.376806259155273
2012-08-09,36.189998626708984,35.689998626708984,36.0099983215332,35.810001373291016,3079300.0,26.135953903198242
2012-08-10,34.91999816894531,34.47999954223633,34.84000015258789,34.63999938964844,27166600.0,25.282024383544922
2012-08-13,34.84000015258789,34.619998931884766,34.65999984741211,34.72999954223633,9380600.0,25.34771156311035
2012-08-14,34.84000015258789,34.689998626708984,34.79999923706055,34.77000045776367,9048800.0,25.376909255981445
2012-08-15,34.939998626708984,34.45000076293945,34.810001373291016,34.4900016784668,5917600.0,25.172555923461914
2012-08-16,35.06999969482422,34.40999984741211,34.959999084472656,34.470001220703125,6780700.0,25.1579532623291
2012-08-17,34.41999816894531,33.66999816894531,34.31999969482422,34.220001220703125,7936500.0,24.975486755371094
2012-08-20,34.9900016784668,34.52000045776367,34.83000183105469,34.86000061035156,5833100.0,25.442598342895508
2012-08-21,35.099998474121094,34.79999923706055,34.97999954223633,34.970001220703125,5505300.0,25.522876739501953
2012-08-22,35.09000015258789,34.72999954223633,34.93000030517578,34.970001220703125,3560900.0,25.522876739501953
2012-08-23,34.9900016784668,34.81999969482422,34.93000030517578,34.849998474121094,2646200.0,25.43529510498047
2012-08-24,35.29999923706055,34.75,34.75,35.290000915527344,3395400.0,25.75642967224121
2012-08-27,35.5,35.220001220703125,35.400001525878906,35.279998779296875,2559500.0,25.749134063720703
2012-08-28,35.27000045776367,35.02000045776367,35.16999816894531,35.22999954223633,3560800.0,25.712636947631836
2012-08-29,35.540000915527344,35.11000061035156,35.34000015258789,35.439998626708984,2342600.0,25.865907669067383
2012-08-30,35.59000015258789,35.2599983215332,35.43000030517578,35.439998626708984,3149800.0,25.865907669067383
2012-08-31,35.86000061035156,35.45000076293945,35.56999969482422,35.77000045776367,6408500.0,26.10675811767578
2012-09-04,35.849998474121094,35.5,35.79999923706055,35.68000030517578,3678100.0,26.041067123413086
2012-09-05,35.77000045776367,35.43000030517578,35.66999816894531,35.5,3197100.0,25.909700393676758
2012-09-06,35.810001373291016,35.61000061035156,35.66999816894531,35.7400016784668,4501400.0,26.08485984802246
2012-09-07,35.970001220703125,35.400001525878906,35.91999816894531,35.84000015258789,4819500.0,26.157846450805664
2012-09-10,35.91999816894531,35.68000030517578,35.83000183105469,35.7599983215332,3867000.0,26.099458694458008
2012-09-11,35.880001068115234,35.720001220703125,35.79999923706055,35.75,2782700.0,26.092159271240234
2012-09-12,35.93000030517578,35.630001068115234,35.91999816894531,35.66999816894531,2656500.0,26.033769607543945
2012-09-13,36.08000183105469,35.70000076293945,35.70000076293945,35.970001220703125,5212300.0,26.252729415893555
2012-09-14,36.400001525878906,36.02000045776367,36.06999969482422,36.22999954223633,4384000.0,26.442487716674805
2012-09-17,36.5,36.15999984741211,36.290000915527344,36.2400016784668,9701900.0,26.449798583984375
2012-09-18,36.22999954223633,35.93000030517578,36.15999984741211,36.04999923706055,2288900.0,26.311113357543945
2012-09-19,36.279998779296875,35.90999984741211,36.15999984741211,35.95000076293945,2146400.0,26.238130569458008
2012-09-20,35.95000076293945,35.470001220703125,35.900001525878906,35.65999984741211,3267300.0,26.026470184326172
2012-09-21,35.81999969482422,35.619998931884766,35.68000030517578,35.70000076293945,6080600.0,26.055675506591797
2012-09-24,36.04999923706055,35.779998779296875,35.93000030517578,35.79999923706055,4046800.0,26.1286563873291
2012-09-25,35.97999954223633,35.52000045776367,35.869998931884766,35.529998779296875,3189500.0,25.931589126586914
2012-09-26,35.54999923706055,35.11000061035156,35.529998779296875,35.150001525878906,3319900.0,25.65424919128418
2012-09-27,35.70000076293945,35.16999816894531,35.220001220703125,35.65999984741211,3602300.0,26.026470184326172
2012-09-28,35.72999954223633,35.36000061035156,35.4900016784668,35.52000045776367,3241800.0,25.924293518066406
2012-10-01,35.790000915527344,35.349998474121094,35.720001220703125,35.45000076293945,3421700.0,25.873201370239258
2012-10-02,35.65999984741211,35.2400016784668,35.52000045776367,35.5,3338100.0,25.909700393676758
2012-10-03,36.060001373291016,35.5099983215332,35.540000915527344,36.040000915527344,3665000.0,26.30381965637207
2012-10-04,36.38999938964844,36.060001373291016,36.130001068115234,36.25,3486000.0,26.457090377807617
2012-10-05,36.5,35.90999984741211,36.349998474121094,36.040000915527344,3149800.0,26.30381965637207
2012-10-08,36.04999923706055,35.38999938964844,36.0,35.560001373291016,3499000.0,25.9534912109375
2012-10-09,35.779998779296875,35.060001373291016,35.61000061035156,35.08000183105469,5160100.0,25.603160858154297
2012-10-10,35.16999816894531,34.790000915527344,35.119998931884766,35.15999984741211,3986700.0,25.661550521850586
2012-10-11,35.34000015258789,35.040000915527344,35.25,35.09000015258789,3028300.0,25.610456466674805
2012-10-12,34.779998779296875,34.150001525878906,34.150001525878906,34.5,40813200.0,25.17984962463379
2012-10-15,34.90999984741211,34.36000061035156,34.630001068115234,34.88999938964844,14695600.0,25.464492797851562
2012-10-16,35.619998931884766,35.0,35.130001068115234,35.52000045776367,7760100.0,25.924293518066406
2012-10-17,35.81999969482422,35.54999923706055,35.599998474121094,35.77000045776367,5370400.0,26.10675811767578
2012-10-18,36.130001068115234,35.70000076293945,35.93000030517578,35.869998931884766,5859200.0,26.17974090576172
2012-10-19,35.849998474121094,34.91999816894531,35.75,34.970001220703125,7230400.0,25.522876739501953
2012-10-22,35.150001525878906,34.61000061035156,35.0099983215332,34.75,5570600.0,25.36231231689453
2012-10-23,34.59000015258789,34.15999984741211,34.5,34.380001068115234,6494100.0,25.092266082763672
2012-10-24,34.75,34.41999816894531,34.5,34.560001373291016,4966400.0,25.22364044189453
2012-10-25,35.060001373291016,34.619998931884766,34.7599983215332,35.060001373291016,6674900.0,25.58856773376465
2012-10-26,35.04999923706055,34.470001220703125,35.040000915527344,34.70000076293945,5857200.0,25.32581329345703
2012-10-31,35.040000915527344,34.29999923706055,34.7400016784668,34.709999084472656,5803500.0,25.86705207824707
2012-11-01,34.900001525878906,34.349998474121094,34.77000045776367,34.58000183105469,4854100.0,25.770179748535156
2012-11-02,34.880001068115234,34.0,34.779998779296875,34.11000061035156,12409300.0,25.419921875
2012-11-05,34.099998474121094,33.77000045776367,34.060001373291016,33.88999938964844,4839700.0,25.255971908569336
2012-11-06,34.290000915527344,33.88999938964844,34.06999969482422,34.15999984741211,3876800.0,25.45717430114746
2012-11-07,33.9900016784668,33.22999954223633,33.939998626708984,33.34000015258789,5556000.0,24.84608268737793
2012-11-08,33.470001220703125,32.900001525878906,33.310001373291016,32.939998626708984,3669000.0,24.547992706298828
2012-11-09,32.84000015258789,32.470001220703125,32.81999969482422,32.58000183105469,5668900.0,24.279708862304688
2012-11-12,32.849998474121094,32.41999816894531,32.75,32.529998779296875,3812100.0,24.242443084716797
2012-11-13,32.790000915527344,32.0099983215332,32.290000915527344,32.2400016784668,4345300.0,24.026334762573242
2012-11-14,32.65999984741211,32.099998474121094,32.29999923706055,32.119998931884766,6792200.0,23.936904907226562
2012-11-15,32.41999816894531,32.0099983215332,32.20000076293945,32.029998779296875,6968100.0,23.86982536315918
2012-11-16,32.40999984741211,31.93000030517578,32.06999969482422,32.29999923706055,7519500.0,24.0710506439209
2012-11-19,33.599998474121094,32.66999816894531,32.689998626708984,33.47999954223633,7662000.0,24.950420379638672
2012-11-20,33.54999923706055,33.29999923706055,33.40999984741211,33.459999084472656,3592400.0,24.93551254272461
2012-11-21,33.650001525878906,33.36000061035156,33.540000915527344,33.459999084472656,2739700.0,24.93551254272461
2012-11-23,33.90999984741211,33.40999984741211,33.560001373291016,33.720001220703125,1620300.0,25.129274368286133
2012-11-26,33.77000045776367,33.54999923706055,33.61000061035156,33.68000030517578,2798900.0,25.099464416503906
2012-11-27,33.88999938964844,33.380001068115234,33.650001525878906,33.7599983215332,4495600.0,25.15908432006836
2012-11-28,34.130001068115234,33.02000045776367,33.54999923706055,34.119998931884766,5276700.0,25.4273681640625
2012-11-29,34.52000045776367,34.099998474121094,34.279998779296875,34.220001220703125,3953300.0,25.501888275146484
2012-11-30,34.25,33.68000030517578,33.68000030517578,33.810001373291016,8457700.0,25.19634437561035
2012-12-03,34.220001220703125,33.720001220703125,34.060001373291016,33.900001525878906,4026900.0,25.263416290283203
2012-12-04,34.04999923706055,33.7599983215332,33.79999923706055,33.91999816894531,3453900.0,25.278316497802734
2012-12-05,34.119998931884766,33.720001220703125,34.040000915527344,33.83000183105469,4378000.0,25.211252212524414
2012-12-06,34.0,33.61000061035156,33.900001525878906,33.630001068115234,4849400.0,25.06220817565918
2012-12-07,34.040000915527344,33.560001373291016,33.77000045776367,33.58000183105469,5610000.0,25.02494239807129
2012-12-10,33.959999084472656,33.54999923706055,33.599998474121094,33.650001525878906,3578600.0,25.077106475830078
2012-12-11,33.72999954223633,33.310001373291016,33.70000076293945,33.630001068115234,4261300.0,25.06220817565918
2012-12-12,33.9900016784668,33.52000045776367,33.75,33.720001220703125,6022300.0,25.129274368286133
2012-12-13,33.97999954223633,33.31999969482422,33.68000030517578,33.79999923706055,4437400.0,25.188892364501953
2012-12-14,33.970001220703125,33.56999969482422,33.70000076293945,33.720001220703125,4072000.0,25.129274368286133
2012-12-17,34.47999954223633,33.79999923706055,33.81999969482422,34.459999084472656,5228500.0,25.68074607849121
2012-12-18,35.38999938964844,34.40999984741211,34.529998779296875,35.290000915527344,11732500.0,26.299293518066406
2012-12-19,35.4900016784668,35.0099983215332,35.36000061035156,35.2400016784668,4115000.0,26.262033462524414
2012-12-20,35.47999954223633,35.060001373291016,35.27000045776367,35.470001220703125,3951000.0,26.433435440063477
2012-12-21,35.5,34.709999084472656,35.130001068115234,35.34000015258789,5055600.0,26.33655548095703
2012-12-24,35.38999938964844,35.0,35.220001220703125,35.029998779296875,1392900.0,26.10553741455078
2012-12-26,35.2400016784668,34.54999923706055,35.099998474121094,34.75,2584300.0,25.89686393737793
2012-12-27,35.040000915527344,34.29999923706055,34.81999969482422,34.77000045776367,2897800.0,25.911767959594727
2012-12-28,34.97999954223633,34.4900016784668,34.560001373291016,34.619998931884766,2760800.0,25.799983978271484
2012-12-31,35.34000015258789,34.4900016784668,34.63999938964844,35.33000183105469,2766200.0,26.32910919189453
2013-01-02,36.560001373291016,35.7400016784668,35.81999969482422,36.529998779296875,5596300.0,27.22338104248047
2013-01-03,37.08000183105469,36.58000183105469,36.58000183105469,36.97999954223633,5574900.0,27.558732986450195
2013-01-04,37.0099983215332,36.560001373291016,36.97999954223633,36.709999084472656,5350100.0,27.357519149780273
2013-01-07,37.34000015258789,36.619998931884766,36.68000030517578,37.31999969482422,5109800.0,27.81211280822754
2013-01-08,37.349998474121094,37.0,37.2599983215332,37.34000015258789,3633100.0,27.827028274536133
2013-01-09,37.380001068115234,36.93000030517578,37.36000061035156,37.119998931884766,4059900.0,27.663068771362305
2013-01-10,37.369998931884766,36.93000030517578,37.31999969482422,37.099998474121094,5543000.0,27.648155212402344
2013-01-11,37.310001373291016,36.939998626708984,37.310001373291016,37.060001373291016,3713800.0,27.61835479736328
2013-01-14,37.25,36.90999984741211,37.06999969482422,36.939998626708984,3289600.0,27.528928756713867
2013-01-15,36.91999816894531,36.68000030517578,36.84000015258789,36.84000015258789,2970100.0,27.454410552978516
2013-01-16,36.83000183105469,36.540000915527344,36.63999938964844,36.599998474121094,4389000.0,27.275545120239258
2013-01-17,37.70000076293945,37.029998779296875,37.130001068115234,37.2400016784668,6122000.0,27.752492904663086
2013-01-18,37.40999984741211,36.65999984741211,37.380001068115234,37.40999984741211,4698600.0,27.879186630249023
2013-01-22,37.810001373291016,37.310001373291016,37.33000183105469,37.790000915527344,4336600.0,28.16237449645996
2013-01-23,37.880001068115234,37.439998626708984,37.83000183105469,37.58000183105469,3946400.0,28.00588035583496
2013-01-24,37.849998474121094,37.189998626708984,37.66999816894531,37.22999954223633,2605000.0,27.745040893554688
2013-01-25,37.709999084472656,37.13999938964844,37.52000045776367,37.25,13173200.0,27.759944915771484
2013-01-28,37.72999954223633,37.34000015258789,37.54999923706055,37.529998779296875,14001500.0,27.968610763549805
2013-01-29,37.529998779296875,37.16999816894531,37.380001068115234,37.29999923706055,13342500.0,28.073984146118164
2013-01-30,38.209999084472656,37.34000015258789,37.380001068115234,37.72999954223633,6233100.0,28.39762306213379
2013-01-31,37.849998474121094,37.2400016784668,37.849998474121094,37.459999084472656,9122500.0,28.194408416748047
2013-02-01,37.779998779296875,37.25,37.7400016784668,37.4900016784668,7240500.0,28.21698760986328
2013-02-04,37.470001220703125,36.560001373291016,37.400001525878906,36.58000183105469,5491700.0,27.532073974609375
2013-02-05,37.47999954223633,36.70000076293945,36.72999954223633,37.380001068115234,4759100.0,28.134199142456055
2013-02-06,37.470001220703125,37.18000030517578,37.25,37.27000045776367,10241100.0,28.051406860351562
2013-02-07,37.93000030517578,37.31999969482422,37.380001068115234,37.77000045776367,4982500.0,28.427738189697266
2013-02-08,38.16999816894531,37.40999984741211,37.720001220703125,37.599998474121094,6391100.0,28.299779891967773
2013-02-11,37.75,37.5,37.56999969482422,37.650001525878906,2927400.0,28.337417602539062
2013-02-12,37.81999969482422,37.349998474121094,37.59000015258789,37.7400016784668,2674800.0,28.405155181884766
2013-02-13,37.90999984741211,37.68000030517578,37.81999969482422,37.79999923706055,1976700.0,28.45030975341797
2013-02-14,37.77000045776367,37.369998931884766,37.619998931884766,37.56999969482422,2910100.0,28.277204513549805
2013-02-15,37.84000015258789,37.41999816894531,37.560001373291016,37.52000045776367,3855100.0,28.23957061767578
2013-02-19,37.790000915527344,37.31999969482422,37.52000045776367,37.41999816894531,3850300.0,28.1643009185791
2013-02-20,37.54999923706055,37.099998474121094,37.439998626708984,37.130001068115234,4938200.0,27.946041107177734
2013-02-21,37.099998474121094,36.54999923706055,37.099998474121094,36.72999954223633,4219300.0,27.644969940185547
2013-02-22,37.060001373291016,36.66999816894531,36.79999923706055,37.0,2112200.0,27.848190307617188
2013-02-25,37.220001220703125,36.11000061035156,37.040000915527344,36.11000061035156,3751200.0,27.17833137512207
2013-02-26,36.470001220703125,35.88999938964844,36.20000076293945,36.209999084472656,3534200.0,27.253597259521484
2013-02-27,37.060001373291016,36.09000015258789,36.09000015258789,37.060001373291016,4729400.0,27.893348693847656
2013-02-28,37.47999954223633,36.77000045776367,37.060001373291016,37.06999969482422,7566200.0,27.900876998901367
2013-03-01,37.310001373291016,36.720001220703125,36.959999084472656,37.2599983215332,3194300.0,28.043880462646484
2013-03-04,37.540000915527344,36.84000015258789,37.20000076293945,37.540000915527344,3215500.0,28.254615783691406
2013-03-05,37.779998779296875,37.2400016784668,37.779998779296875,37.459999084472656,2709200.0,28.194408416748047
2013-03-06,37.540000915527344,36.900001525878906,37.540000915527344,36.970001220703125,2915500.0,27.82561492919922
2013-03-07,37.279998779296875,36.83000183105469,37.060001373291016,37.2599983215332,3200900.0,28.043880462646484
2013-03-08,37.45000076293945,37.09000015258789,37.380001068115234,37.369998931884766,3082100.0,28.126667022705078
2013-03-11,37.43000030517578,37.130001068115234,37.380001068115234,37.31999969482422,1825700.0,28.08903694152832
2013-03-12,37.470001220703125,37.130001068115234,37.36000061035156,37.27000045776367,3451500.0,28.051406860351562
2013-03-13,37.349998474121094,36.779998779296875,37.25,36.93000030517578,3112800.0,27.795509338378906
2013-03-14,37.209999084472656,36.84000015258789,37.0,36.95000076293945,2923700.0,27.81055450439453
2013-03-15,36.880001068115234,36.38999938964844,36.810001373291016,36.400001525878906,6779400.0,27.39659881591797
2013-03-18,36.47999954223633,36.11000061035156,36.209999084472656,36.2400016784668,2694700.0,27.27617645263672
2013-03-19,36.599998474121094,36.16999816894531,36.27000045776367,36.54999923706055,2420400.0,27.50950813293457
2013-03-20,37.029998779296875,36.63999938964844,36.650001525878906,36.970001220703125,3557400.0,27.82561492919922
2013-03-21,37.70000076293945,36.86000061035156,36.93000030517578,37.20000076293945,4955500.0,27.99872589111328
2013-03-22,37.86000061035156,37.15999984741211,37.16999816894531,37.619998931884766,2849300.0,28.314838409423828
2013-03-25,37.7599983215332,37.349998474121094,37.709999084472656,37.599998474121094,3859800.0,28.299779891967773
2013-03-26,38.0,37.56999969482422,37.720001220703125,37.9900016784668,3271800.0,28.593320846557617
2013-03-27,38.43000030517578,37.77000045776367,37.869998931884766,38.369998931884766,3475900.0,28.879323959350586
2013-03-28,38.79999923706055,38.08000183105469,38.36000061035156,38.68000030517578,5106100.0,29.112648010253906
2013-04-01,39.38999938964844,38.66999816894531,38.66999816894531,39.11000061035156,4330200.0,29.436288833618164
2013-04-02,39.349998474121094,38.7400016784668,39.29999923706055,38.84000015258789,3672800.0,29.233070373535156
2013-04-03,38.84000015258789,37.59000015258789,38.779998779296875,37.84000015258789,5635300.0,28.480417251586914
2013-04-04,38.150001525878906,37.65999984741211,37.84000015258789,37.86000061035156,2887700.0,28.49547004699707
2013-04-05,37.79999923706055,37.2400016784668,37.54999923706055,37.52000045776367,4467500.0,28.23957061767578
2013-04-08,38.130001068115234,37.5,37.52000045776367,38.119998931884766,3494400.0,28.691162109375
