Date,High,Low,Open,Close,Volume,Adj Close
2004-12-01,12.479999542236328,12.039999961853027,12.149999618530273,12.319999694824219,2141200.0,9.782262802124023
2004-12-02,12.40999984741211,12.220000267028809,12.319999694824219,12.220000267028809,2287400.0,9.702861785888672
2004-12-03,12.470000267028809,12.199999809265137,12.210000038146973,12.420000076293945,2047900.0,9.861665725708008
2004-12-06,12.619999885559082,12.399999618530273,12.449999809265137,12.619999885559082,1463900.0,10.020467758178711
2004-12-07,12.800000190734863,12.489999771118164,12.680000305175781,12.489999771118164,3039100.0,9.917244911193848
2004-12-08,12.520000457763672,12.210000038146973,12.5,12.289999961853027,2074000.0,9.758444786071777
2004-12-09,12.350000381469727,12.170000076293945,12.34000015258789,12.170000076293945,2836400.0,9.663161277770996
2004-12-10,12.479999542236328,12.170000076293945,12.170000076293945,12.319999694824219,2004500.0,9.782262802124023
2004-12-13,12.489999771118164,12.270000457763672,12.300000190734863,12.460000038146973,1872400.0,9.893424987792969
2004-12-14,12.59000015258789,12.25,12.489999771118164,12.390000343322754,1184400.0,9.837844848632812
2004-12-15,12.619999885559082,12.239999771118164,12.319999694824219,12.609999656677246,1919900.0,10.012526512145996
2004-12-16,12.760000228881836,12.350000381469727,12.609999656677246,12.529999732971191,1629900.0,9.949003219604492
2004-12-17,12.699999809265137,12.319999694824219,12.319999694824219,12.5,2431600.0,9.925185203552246
2004-12-20,12.850000381469727,12.579999923706055,12.600000381469727,12.75,2008600.0,10.123689651489258
2004-12-21,13.3100004196167,12.649999618530273,12.670000076293945,13.069999694824219,3751200.0,10.377775192260742
2004-12-22,13.430000305175781,13.109999656677246,13.130000114440918,13.300000190734863,2013900.0,10.560400009155273
2004-12-23,13.470000267028809,13.220000267028809,13.420000076293945,13.270000457763672,1458900.0,10.536579132080078
2004-12-27,13.380000114440918,13.149999618530273,13.170000076293945,13.300000190734863,1441300.0,10.560400009155273
2004-12-28,13.489999771118164,13.329999923706055,13.350000381469727,13.4399995803833,1438100.0,10.67155933380127
2004-12-29,13.550000190734863,13.390000343322754,13.5,13.449999809265137,1847400.0,10.679500579833984
2004-12-30,13.630000114440918,13.449999809265137,13.520000457763672,13.609999656677246,1313000.0,10.806543350219727
2004-12-31,13.710000038146973,13.569999694824219,13.649999618530273,13.670000076293945,1300100.0,10.8541841506958
2005-01-03,13.739999771118164,13.420000076293945,13.670000076293945,13.550000190734863,2011200.0,10.758899688720703
2005-01-04,13.619999885559082,13.039999961853027,13.539999961853027,13.050000190734863,2242500.0,10.361894607543945
2005-01-05,13.210000038146973,13.0,13.149999618530273,13.020000457763672,2073800.0,10.338074684143066
2005-01-06,13.100000381469727,12.529999732971191,13.020000457763672,13.029999732971191,1909200.0,10.346014976501465
2005-01-07,13.199999809265137,12.829999923706055,12.979999542236328,12.84000015258789,900600.0,10.195152282714844
2005-01-10,13.210000038146973,12.75,12.9399995803833,13.119999885559082,2095700.0,10.417475700378418
2005-01-11,13.069999694824219,12.819999694824219,13.010000228881836,12.979999542236328,1410300.0,10.30631160736084
2005-01-12,13.350000381469727,12.800000190734863,12.970000267028809,13.3100004196167,2140300.0,10.568339347839355
2005-01-13,13.550000190734863,13.239999771118164,13.3100004196167,13.3100004196167,2715600.0,10.568339347839355
2005-01-14,13.5,13.319999694824219,13.449999809265137,13.449999809265137,1461100.0,10.679500579833984
2005-01-18,13.960000038146973,13.5,13.5,13.819999694824219,3143500.0,10.973284721374512
2005-01-19,13.979999542236328,13.649999618530273,13.84000015258789,13.6899995803833,1706700.0,10.870065689086914
2005-01-20,13.869999885559082,13.6899995803833,13.6899995803833,13.8100004196167,2056600.0,10.965347290039062
2005-01-21,13.930000305175781,13.739999771118164,13.800000190734863,13.8100004196167,1567600.0,10.965347290039062
2005-01-24,13.970000267028809,13.789999961853027,13.859999656677246,13.890000343322754,1631300.0,11.0288667678833
2005-01-25,13.989999771118164,13.649999618530273,13.890000343322754,13.649999618530273,1806100.0,10.838301658630371
2005-01-26,13.789999961853027,13.65999984741211,13.75,13.75,1371600.0,10.917706489562988
2005-01-27,13.779999732971191,13.670000076293945,13.680000305175781,13.720000267028809,1485300.0,10.89388370513916
2005-01-28,13.8100004196167,13.579999923706055,13.720000267028809,13.789999961853027,1769800.0,10.94946575164795
2005-01-31,14.100000381469727,13.949999809265137,13.989999771118164,14.050000190734863,1845500.0,11.15590763092041
2005-02-01,14.369999885559082,14.039999961853027,14.050000190734863,14.289999961853027,3103100.0,11.34647274017334
2005-02-02,14.510000228881836,14.279999732971191,14.3100004196167,14.479999542236328,3052600.0,11.497334480285645
2005-02-03,14.979999542236328,14.5,14.510000228881836,14.9399995803833,3384400.0,11.862581253051758
2005-02-04,15.390000343322754,14.949999809265137,14.979999542236328,15.1899995803833,4440600.0,12.061086654663086
2005-02-07,15.270000457763672,15.029999732971191,15.239999771118164,15.0600004196167,2183400.0,11.957865715026855
2005-02-08,15.300000190734863,15.0600004196167,15.100000381469727,15.229999542236328,1762600.0,12.092846870422363
2005-02-09,15.270000457763672,14.989999771118164,15.199999809265137,15.109999656677246,2061500.0,11.997562408447266
2005-02-10,15.399999618530273,15.109999656677246,15.109999656677246,15.359999656677246,2857500.0,12.196069717407227
2005-02-11,15.619999885559082,15.329999923706055,15.399999618530273,15.529999732971191,3757700.0,12.331050872802734
2005-02-14,15.600000381469727,15.380000114440918,15.5,15.569999694824219,3797300.0,12.362810134887695
2005-02-15,15.770000457763672,15.460000038146973,15.510000228881836,15.710000038146973,3559100.0,12.47397232055664
2005-02-16,16.110000610351562,15.649999618530273,15.699999809265137,16.049999237060547,3374800.0,12.743938446044922
2005-02-17,16.59000015258789,16.149999618530273,16.200000762939453,16.479999542236328,6192300.0,13.085362434387207
2005-02-18,16.690000534057617,16.40999984741211,16.5,16.59000015258789,3467900.0,13.172706604003906
2005-02-22,16.5,15.899999618530273,16.5,16.059999465942383,3448900.0,12.751879692077637
2005-02-23,16.229999542236328,15.779999732971191,16.040000915527344,16.219999313354492,2939500.0,12.878921508789062
2005-02-24,16.5,16.079999923706055,16.280000686645508,16.479999542236328,2323000.0,13.085362434387207
2005-02-25,17.040000915527344,16.489999771118164,16.5,16.809999465942383,3654900.0,13.347391128540039
2005-02-28,16.8700008392334,16.600000381469727,16.790000915527344,16.739999771118164,2733600.0,13.29180908203125
2005-03-01,16.899999618530273,16.59000015258789,16.760000228881836,16.8799991607666,2380500.0,13.402972221374512
2005-03-02,17.1299991607666,16.59000015258789,16.75,16.989999771118164,3300100.0,13.490313529968262
2005-03-03,17.139999389648438,16.93000030517578,17.09000015258789,17.059999465942383,2554400.0,13.545894622802734
2005-03-04,17.600000381469727,17.229999542236328,17.299999237060547,17.520000457763672,4918000.0,13.911144256591797
2005-03-07,18.1299991607666,17.649999618530273,17.75,17.649999618530273,2901500.0,14.014363288879395
2005-03-08,17.639999389648438,17.25,17.5,17.299999237060547,2895800.0,13.736454010009766
2005-03-09,17.420000076293945,16.559999465942383,17.170000076293945,16.760000228881836,4277900.0,13.307689666748047
2005-03-10,16.8700008392334,15.75,16.760000228881836,16.510000228881836,6329900.0,13.109185218811035
2005-03-11,16.81999969482422,15.5600004196167,16.200000762939453,16.65999984741211,1949600.0,13.228288650512695
2005-03-14,17.299999237060547,16.75,16.899999618530273,17.299999237060547,2809300.0,13.736454010009766
2005-03-15,17.75,17.299999237060547,17.299999237060547,17.639999389648438,4769700.0,14.006423950195312
2005-03-16,17.81999969482422,17.350000381469727,17.649999618530273,17.489999771118164,3071400.0,13.88731861114502
2005-03-17,17.68000030517578,17.350000381469727,17.489999771118164,17.5,2079000.0,13.895256042480469
2005-03-18,17.510000228881836,16.989999771118164,17.510000228881836,17.389999389648438,4726700.0,13.807917594909668
2005-03-21,17.489999771118164,17.100000381469727,17.389999389648438,17.219999313354492,2131700.0,13.672940254211426
2005-03-22,17.450000762939453,16.829999923706055,17.25,16.950000762939453,2369700.0,13.4585542678833
2005-03-23,16.299999237060547,15.5600004196167,15.75,16.040000915527344,7363100.0,12.736001968383789
2005-03-24,16.530000686645508,15.520000457763672,15.800000190734863,16.290000915527344,2406400.0,12.934505462646484
2005-03-28,16.6299991607666,16.350000381469727,16.399999618530273,16.559999465942383,2736400.0,13.148887634277344
2005-03-29,16.799999237060547,16.31999969482422,16.59000015258789,16.350000381469727,4022600.0,12.982146263122559
2005-03-30,16.489999771118164,16.059999465942383,16.350000381469727,16.360000610351562,3048700.0,12.99008560180664
2005-03-31,16.5,16.1299991607666,16.170000076293945,16.3799991607666,2654600.0,13.005962371826172
2005-04-01,16.799999237060547,16.420000076293945,16.5,16.530000686645508,2408800.0,13.125067710876465
2005-04-04,16.65999984741211,16.219999313354492,16.59000015258789,16.549999237060547,1959400.0,13.140947341918945
2005-04-05,17.280000686645508,16.68000030517578,16.700000762939453,17.139999389648438,2858500.0,13.609414100646973
2005-04-06,17.229999542236328,16.950000762939453,17.1200008392334,17.010000228881836,1525000.0,13.506194114685059
2005-04-07,17.149999618530273,16.889999389648438,17.0,17.1299991607666,2054600.0,13.601472854614258
2005-04-08,17.18000030517578,16.93000030517578,17.100000381469727,16.969999313354492,1432400.0,13.474432945251465
2005-04-11,17.09000015258789,16.920000076293945,17.049999237060547,16.959999084472656,1726300.0,13.466490745544434
2005-04-12,17.469999313354492,16.790000915527344,16.950000762939453,17.360000610351562,1832100.0,13.784099578857422
2005-04-13,17.559999465942383,17.110000610351562,17.389999389648438,17.360000610351562,3158500.0,13.784099578857422
2005-04-14,17.440000534057617,16.940000534057617,17.389999389648438,17.0,2281100.0,13.498251914978027
2005-04-15,16.940000534057617,16.389999389648438,16.75,16.510000228881836,3419300.0,13.109185218811035
2005-04-18,16.579999923706055,16.09000015258789,16.399999618530273,16.530000686645508,2129200.0,13.125067710876465
2005-04-19,17.139999389648438,16.549999237060547,16.56999969482422,16.959999084472656,1853000.0,13.466490745544434
2005-04-20,17.020000457763672,16.600000381469727,16.889999389648438,16.68000030517578,2154600.0,13.24416732788086
2005-04-21,16.90999984741211,16.59000015258789,16.860000610351562,16.700000762939453,2889300.0,13.260049819946289
2005-04-22,16.860000610351562,16.579999923706055,16.6200008392334,16.59000015258789,2374400.0,13.172706604003906
2005-04-25,16.770000457763672,16.290000915527344,16.600000381469727,16.709999084472656,2608700.0,13.267986297607422
2005-04-26,16.969999313354492,16.549999237060547,16.549999237060547,16.6299991607666,1589600.0,13.2044677734375
2005-04-27,16.670000076293945,16.239999771118164,16.399999618530273,16.530000686645508,2035600.0,13.125067710876465
2005-04-28,16.700000762939453,15.949999809265137,16.549999237060547,16.030000686645508,3310700.0,12.728060722351074
2005-04-29,16.229999542236328,15.930000305175781,16.059999465942383,16.079999923706055,3095000.0,12.767760276794434
2005-05-02,16.420000076293945,16.0,16.18000030517578,16.09000015258789,3538000.0,12.775701522827148
2005-05-03,16.31999969482422,15.979999542236328,16.25,16.100000381469727,2294000.0,12.783641815185547
2005-05-04,16.270000457763672,15.800000190734863,16.09000015258789,16.079999923706055,3040000.0,12.767760276794434
2005-05-05,16.190000534057617,15.029999732971191,16.149999618530273,15.779999732971191,7906800.0,12.529553413391113
2005-05-06,16.149999618530273,15.84000015258789,15.90999984741211,15.930000305175781,2663000.0,12.648658752441406
2005-05-09,16.219999313354492,15.84000015258789,15.930000305175781,16.200000762939453,3021500.0,12.863041877746582
2005-05-10,16.18000030517578,15.829999923706055,16.040000915527344,15.899999618530273,2127400.0,12.624836921691895
2005-05-11,15.920000076293945,15.119999885559082,15.920000076293945,15.300000190734863,6637100.0,12.148427963256836
2005-05-12,15.449999809265137,14.1899995803833,15.329999923706055,14.390000343322754,8472100.0,11.425872802734375
2005-05-13,14.5,13.529999732971191,14.5,14.15999984741211,5970600.0,11.243250846862793
2005-05-16,14.34000015258789,13.84000015258789,14.229999542236328,14.039999961853027,3734800.0,11.147968292236328
2005-05-17,14.140000343322754,13.90999984741211,14.0,14.09000015258789,3080400.0,11.187670707702637
2005-05-18,14.239999771118164,13.960000038146973,14.229999542236328,14.050000190734863,3129100.0,11.15590763092041
2005-05-19,14.149999618530273,13.949999809265137,14.0600004196167,14.050000190734863,1855100.0,11.15590763092041
2005-05-20,14.069999694824219,13.770000457763672,14.050000190734863,13.989999771118164,2280800.0,11.108268737792969
2005-05-23,13.819999694824219,12.979999542236328,13.0,13.720000267028809,6680500.0,10.89388370513916
2005-05-24,14.579999923706055,13.729999542236328,13.899999618530273,14.380000114440918,4869000.0,11.417932510375977
2005-05-25,14.710000038146973,14.399999618530273,14.40999984741211,14.550000190734863,2256100.0,11.552915573120117
2005-05-26,14.8100004196167,14.600000381469727,14.649999618530273,14.680000305175781,2360500.0,11.65614128112793
2005-05-27,14.800000190734863,14.600000381469727,14.710000038146973,14.630000114440918,1383900.0,11.616436004638672
2005-05-31,15.050000190734863,14.520000457763672,14.520000457763672,14.890000343322754,2196400.0,11.822881698608398
2005-06-01,15.25,14.75,14.890000343322754,14.789999961853027,1914800.0,11.743480682373047
2005-06-02,14.800000190734863,14.4399995803833,14.649999618530273,14.569999694824219,2110400.0,11.568796157836914
2005-06-03,14.760000228881836,14.3100004196167,14.59000015258789,14.399999618530273,2424800.0,11.433813095092773
2005-06-06,15.4399995803833,14.550000190734863,14.550000190734863,15.0,5267200.0,11.910223007202148
2005-06-07,15.229999542236328,14.890000343322754,15.039999961853027,14.9399995803833,2796000.0,11.862581253051758
2005-06-08,15.220000267028809,14.770000457763672,14.9399995803833,14.84000015258789,1325300.0,11.783181190490723
2005-06-09,14.859999656677246,14.630000114440918,14.859999656677246,14.720000267028809,1413100.0,11.68790054321289
2005-06-10,14.960000038146973,14.670000076293945,14.720000267028809,14.84000015258789,1064700.0,11.783181190490723
2005-06-13,15.069999694824219,14.75,14.850000381469727,15.029999732971191,1901000.0,11.93404483795166
2005-06-14,15.4399995803833,15.039999961853027,15.0600004196167,15.319999694824219,2355800.0,12.164310455322266
2005-06-15,15.479999542236328,15.25,15.270000457763672,15.420000076293945,2372000.0,12.2437105178833
2005-06-16,15.619999885559082,15.34000015258789,15.460000038146973,15.550000190734863,1635400.0,12.346930503845215
2005-06-17,15.869999885559082,15.550000190734863,15.779999732971191,15.84000015258789,2931000.0,12.577195167541504
2005-06-20,16.079999923706055,15.680000305175781,15.729999542236328,16.0,2654600.0,12.704237937927246
2005-06-21,16.110000610351562,15.729999542236328,15.979999542236328,15.789999961853027,1989300.0,12.537492752075195
2005-06-22,15.899999618530273,15.649999618530273,15.880000114440918,15.739999771118164,1833100.0,12.497793197631836
2005-06-23,16.100000381469727,15.739999771118164,15.75,15.850000381469727,2223600.0,12.58513355255127
2005-06-24,15.84000015258789,15.329999923706055,15.8100004196167,15.34000015258789,2068900.0,12.180190086364746
2005-06-27,16.040000915527344,15.329999923706055,15.329999923706055,15.949999809265137,1966000.0,12.66453742980957
2005-06-28,16.360000610351562,15.979999542236328,16.010000228881836,16.309999465942383,2840500.0,12.950383186340332
2005-06-29,16.540000915527344,16.149999618530273,16.299999237060547,16.399999618530273,2101000.0,13.021845817565918
2005-06-30,16.690000534057617,16.18000030517578,16.5,16.3799991607666,1912000.0,13.005962371826172
2005-07-01,16.670000076293945,16.1299991607666,16.360000610351562,16.59000015258789,1869100.0,13.172706604003906
2005-07-05,16.670000076293945,16.280000686645508,16.56999969482422,16.5,1891100.0,13.10124683380127
2005-07-06,16.6200008392334,15.890000343322754,16.540000915527344,15.949999809265137,2843300.0,12.66453742980957
2005-07-07,15.949999809265137,15.539999961853027,15.550000190734863,15.850000381469727,2041800.0,12.58513355255127
2005-07-08,16.309999465942383,15.84000015258789,15.90999984741211,16.09000015258789,1646000.0,12.775701522827148
2005-07-11,16.389999389648438,16.1299991607666,16.280000686645508,16.209999084472656,2969700.0,12.870983123779297
2005-07-12,16.34000015258789,16.079999923706055,16.190000534057617,16.18000030517578,1003200.0,12.847160339355469
2005-07-13,16.40999984741211,16.15999984741211,16.15999984741211,16.3700008392334,1335700.0,12.99802303314209
2005-07-14,16.59000015258789,15.989999771118164,16.5,16.299999237060547,2221100.0,12.942442893981934
2005-07-15,16.75,16.260000228881836,16.350000381469727,16.670000076293945,2222800.0,13.236226081848145
2005-07-18,16.65999984741211,16.440000534057617,16.59000015258789,16.59000015258789,1151100.0,13.172706604003906
2005-07-19,16.709999084472656,16.3799991607666,16.68000030517578,16.520000457763672,2343800.0,13.117125511169434
2005-07-20,16.59000015258789,16.25,16.3799991607666,16.559999465942383,930100.0,13.148887634277344
2005-07-21,16.420000076293945,15.84000015258789,16.299999237060547,16.260000228881836,2226000.0,12.91068172454834
2005-07-22,16.239999771118164,16.020000457763672,16.149999618530273,16.229999542236328,1808800.0,12.886858940124512
2005-07-25,16.25,15.90999984741211,16.139999389648438,16.030000686645508,1198900.0,12.728060722351074
2005-07-26,16.270000457763672,15.920000076293945,16.1200008392334,15.930000305175781,2124900.0,12.648658752441406
2005-07-27,16.079999923706055,15.770000457763672,16.049999237060547,15.899999618530273,1576900.0,12.624836921691895
2005-07-28,16.15999984741211,15.510000228881836,15.739999771118164,16.110000610351562,1881900.0,12.791582107543945
2005-07-29,16.149999618530273,15.930000305175781,16.06999969482422,16.049999237060547,1170500.0,12.743938446044922
2005-08-01,16.239999771118164,15.930000305175781,16.020000457763672,16.049999237060547,1311800.0,12.743938446044922
2005-08-02,16.389999389648438,16.110000610351562,16.1299991607666,16.299999237060547,1555700.0,12.942442893981934
2005-08-03,16.299999237060547,16.049999237060547,16.200000762939453,16.1299991607666,1153500.0,12.807458877563477
2005-08-04,16.209999084472656,16.049999237060547,16.170000076293945,16.110000610351562,1209300.0,12.791582107543945
2005-08-05,16.139999389648438,15.399999618530273,16.1299991607666,15.699999809265137,2480200.0,12.466034889221191
2005-08-08,15.920000076293945,15.140000343322754,15.760000228881836,15.220000267028809,2191000.0,12.084904670715332
2005-08-09,15.329999923706055,14.779999732971191,15.210000038146973,15.149999618530273,2423800.0,12.029325485229492
2005-08-10,15.989999771118164,15.25,15.25,15.470000267028809,2018100.0,12.283409118652344
2005-08-11,15.859999656677246,15.460000038146973,15.539999961853027,15.680000305175781,1448100.0,12.450154304504395
2005-08-12,15.600000381469727,15.25,15.600000381469727,15.420000076293945,1021800.0,12.2437105178833
2005-08-15,15.59000015258789,15.25,15.399999618530273,15.380000114440918,754300.0,12.211949348449707
2005-08-16,15.350000381469727,15.140000343322754,15.350000381469727,15.220000267028809,1264600.0,12.084904670715332
2005-08-17,15.329999923706055,14.970000267028809,15.199999809265137,15.25,1443800.0,12.108728408813477
2005-08-18,15.489999771118164,15.130000114440918,15.260000228881836,15.3100004196167,1352400.0,12.156368255615234
2005-08-19,15.5,15.199999809265137,15.350000381469727,15.319999694824219,1493200.0,12.164310455322266
2005-08-22,15.760000228881836,15.260000228881836,15.300000190734863,15.609999656677246,1643600.0,12.394570350646973
2005-08-23,15.9399995803833,15.65999984741211,15.720000267028809,15.65999984741211,1510600.0,12.434274673461914
2005-08-24,15.899999618530273,15.239999771118164,15.6899995803833,15.34000015258789,1718000.0,12.180190086364746
2005-08-25,15.630000114440918,15.369999885559082,15.40999984741211,15.569999694824219,807500.0,12.362810134887695
2005-08-26,15.800000190734863,15.5,15.5,15.5600004196167,1249500.0,12.354873657226562
2005-08-29,15.569999694824219,15.15999984741211,15.5,15.489999771118164,1418300.0,12.299290657043457
2005-08-30,15.680000305175781,15.3100004196167,15.350000381469727,15.630000114440918,1531400.0,12.410454750061035
2005-08-31,15.760000228881836,15.520000457763672,15.539999961853027,15.739999771118164,1702900.0,12.497793197631836
2005-09-01,15.859999656677246,15.479999542236328,15.739999771118164,15.550000190734863,2855800.0,12.346930503845215
2005-09-02,15.6899995803833,15.34000015258789,15.550000190734863,15.420000076293945,1766800.0,12.2437105178833
2005-09-06,15.550000190734863,15.25,15.350000381469727,15.3100004196167,1684300.0,12.156368255615234
2005-09-07,15.729999542236328,15.199999809265137,15.260000228881836,15.680000305175781,3527300.0,12.450154304504395
2005-09-08,15.550000190734863,14.960000038146973,15.380000114440918,14.989999771118164,4550600.0,11.9022855758667
2005-09-09,15.489999771118164,15.039999961853027,15.09000015258789,15.40999984741211,4739000.0,12.235772132873535
2005-09-12,15.550000190734863,15.149999618530273,15.170000076293945,15.399999618530273,2701800.0,12.227828979492188
2005-09-13,15.520000457763672,15.270000457763672,15.350000381469727,15.279999732971191,1613400.0,12.132548332214355
2005-09-14,15.40999984741211,15.09000015258789,15.329999923706055,15.25,2271900.0,12.108728408813477
2005-09-15,15.479999542236328,15.300000190734863,15.300000190734863,15.40999984741211,920600.0,12.235772132873535
2005-09-16,15.40999984741211,15.109999656677246,15.369999885559082,15.199999809265137,4473900.0,12.069025039672852
2005-09-19,15.229999542236328,15.010000228881836,15.170000076293945,15.050000190734863,2311800.0,11.949925422668457
2005-09-20,15.15999984741211,14.640000343322754,15.079999923706055,14.670000076293945,3679500.0,11.648199081420898
2005-09-21,15.069999694824219,14.789999961853027,14.800000190734863,14.890000343322754,4879400.0,11.822881698608398
2005-09-22,15.039999961853027,14.640000343322754,14.800000190734863,14.9399995803833,2840800.0,11.862581253051758
2005-09-23,14.90999984741211,14.779999732971191,14.899999618530273,14.829999923706055,2255000.0,11.775240898132324
2005-09-26,15.6899995803833,14.930000305175781,14.970000267028809,15.270000457763672,2914000.0,12.124608039855957
2005-09-27,15.550000190734863,15.210000038146973,15.34000015258789,15.520000457763672,1760400.0,12.323112487792969
2005-09-28,16.0,15.6899995803833,15.800000190734863,15.930000305175781,2826000.0,12.648658752441406
2005-09-29,16.299999237060547,15.770000457763672,15.850000381469727,16.100000381469727,2721700.0,12.783641815185547
2005-09-30,16.510000228881836,16.1299991607666,16.149999618530273,16.43000030517578,2904700.0,13.04566478729248
2005-10-03,17.010000228881836,16.25,16.299999237060547,16.84000015258789,3420300.0,13.371209144592285
2005-10-04,17.25,16.959999084472656,17.09000015258789,17.100000381469727,5376800.0,13.577655792236328
2005-10-05,17.200000762939453,16.6299991607666,17.049999237060547,16.649999618530273,4153900.0,13.220348358154297
2005-10-06,16.790000915527344,16.09000015258789,16.649999618530273,16.3700008392334,3634500.0,12.99802303314209
2005-10-07,16.920000076293945,16.34000015258789,16.3700008392334,16.68000030517578,2467400.0,13.24416732788086
2005-10-10,16.68000030517578,16.18000030517578,16.68000030517578,16.290000915527344,1716600.0,12.934505462646484
2005-10-11,16.5,16.200000762939453,16.309999465942383,16.34000015258789,2205100.0,12.974202156066895
2005-10-12,16.530000686645508,16.100000381469727,16.31999969482422,16.25,2812800.0,12.902741432189941
2005-10-13,16.219999313354492,15.520000457763672,16.100000381469727,15.670000076293945,2322700.0,12.44221305847168
2005-10-14,16.06999969482422,15.619999885559082,15.880000114440918,15.899999618530273,1794300.0,12.624836921691895
2005-10-17,15.970000267028809,15.699999809265137,15.850000381469727,15.789999961853027,1937000.0,12.537492752075195
2005-10-18,15.850000381469727,15.300000190734863,15.789999961853027,15.3100004196167,2884200.0,12.156368255615234
2005-10-19,16.15999984741211,15.100000381469727,15.300000190734863,16.079999923706055,4944200.0,12.767760276794434
2005-10-20,16.1200008392334,15.350000381469727,16.030000686645508,15.449999809265137,3361600.0,12.267529487609863
2005-10-21,15.680000305175781,15.270000457763672,15.449999809265137,15.460000038146973,1840900.0,12.275472640991211
2005-10-24,15.859999656677246,15.460000038146973,15.539999961853027,15.800000190734863,2348800.0,12.545435905456543
2005-10-25,16.25,15.770000457763672,15.800000190734863,15.859999656677246,3107100.0,12.593076705932617
2005-10-26,16.100000381469727,15.59000015258789,15.859999656677246,15.600000381469727,1881700.0,12.386632919311523
2005-10-27,15.75,15.210000038146973,15.600000381469727,15.289999961853027,1517600.0,12.140486717224121
2005-10-28,15.600000381469727,15.220000267028809,15.329999923706055,15.510000228881836,2605300.0,12.315169334411621
2005-10-31,16.030000686645508,15.569999694824219,15.600000381469727,15.890000343322754,2371200.0,12.616898536682129
2005-11-01,15.960000038146973,15.619999885559082,15.899999618530273,15.710000038146973,2472200.0,12.47397232055664
2005-11-02,15.699999809265137,15.220000267028809,15.670000076293945,15.449999809265137,2597600.0,12.267529487609863
2005-11-03,15.729999542236328,14.640000343322754,14.640000343322754,15.369999885559082,2467600.0,12.204008102416992
2005-11-04,15.649999618530273,15.289999961853027,15.619999885559082,15.5,1958100.0,12.307232856750488
2005-11-07,15.640000343322754,15.0,15.619999885559082,15.210000038146973,1975100.0,12.076967239379883
2005-11-08,15.140000343322754,14.8100004196167,15.050000190734863,14.9399995803833,1687800.0,11.862581253051758
2005-11-09,15.380000114440918,14.989999771118164,14.989999771118164,15.229999542236328,1388800.0,12.092846870422363
2005-11-10,15.520000457763672,15.050000190734863,15.329999923706055,15.5,2448100.0,12.307232856750488
2005-11-11,15.649999618530273,15.479999542236328,15.5,15.569999694824219,1787200.0,12.362810134887695
2005-11-14,15.970000267028809,15.149999618530273,15.550000190734863,15.289999961853027,2322700.0,12.140486717224121
2005-11-15,15.579999923706055,15.170000076293945,15.319999694824219,15.319999694824219,1574600.0,12.164310455322266
2005-11-16,15.489999771118164,15.260000228881836,15.329999923706055,15.329999923706055,1200400.0,12.172247886657715
2005-11-17,15.90999984741211,15.350000381469727,15.399999618530273,15.880000114440918,2648000.0,12.608957290649414
2005-11-18,16.149999618530273,15.670000076293945,15.890000343322754,16.0,2350400.0,12.704237937927246
2005-11-21,15.979999542236328,15.729999542236328,15.8100004196167,15.899999618530273,1576500.0,12.624836921691895
2005-11-22,15.930000305175781,15.520000457763672,15.819999694824219,15.720000267028809,1720700.0,12.481915473937988
2005-11-23,15.869999885559082,15.510000228881836,15.699999809265137,15.779999732971191,1442300.0,12.529553413391113
2005-11-25,15.859999656677246,15.59000015258789,15.859999656677246,15.729999542236328,412500.0,12.48985481262207
2005-11-28,15.84000015258789,15.600000381469727,15.829999923706055,15.649999618530273,2387600.0,12.426331520080566
2005-11-29,15.9399995803833,15.720000267028809,15.829999923706055,15.800000190734863,1386900.0,12.545435905456543
2005-11-30,15.920000076293945,15.710000038146973,15.770000457763672,15.770000457763672,1896100.0,12.52161693572998
2005-12-01,15.920000076293945,15.75,15.880000114440918,15.890000343322754,1810800.0,12.616898536682129
2005-12-02,15.899999618530273,15.40999984741211,15.800000190734863,15.460000038146973,2270600.0,12.275472640991211
2005-12-05,15.779999732971191,15.350000381469727,15.420000076293945,15.739999771118164,2440900.0,12.497793197631836
2005-12-06,15.9399995803833,15.739999771118164,15.800000190734863,15.75,1999000.0,12.505735397338867
2005-12-07,16.0,15.670000076293945,15.789999961853027,15.779999732971191,2039000.0,12.529553413391113
2005-12-08,15.890000343322754,15.609999656677246,15.739999771118164,15.8100004196167,1189600.0,12.553376197814941
2005-12-09,16.200000762939453,15.65999984741211,15.899999618530273,16.06999969482422,1706200.0,12.759820938110352
2005-12-12,16.200000762939453,15.970000267028809,16.049999237060547,16.1299991607666,1315700.0,12.807458877563477
2005-12-13,16.350000381469727,15.949999809265137,16.06999969482422,16.299999237060547,1948800.0,12.942442893981934
2005-12-14,16.5,16.040000915527344,16.360000610351562,16.25,2664100.0,12.902741432189941
2005-12-15,16.18000030517578,15.869999885559082,16.15999984741211,16.0,2043000.0,12.704237937927246
2005-12-16,16.329999923706055,16.079999923706055,16.079999923706055,16.229999542236328,2778100.0,12.886858940124512
2005-12-19,16.209999084472656,15.670000076293945,16.15999984741211,15.90999984741211,2656200.0,12.63277816772461
2005-12-20,16.059999465942383,15.770000457763672,15.890000343322754,15.819999694824219,1915700.0,12.561314582824707
2005-12-21,16.030000686645508,15.5600004196167,15.9399995803833,15.670000076293945,1963600.0,12.44221305847168
2005-12-22,15.8100004196167,15.579999923706055,15.770000457763672,15.8100004196167,1628500.0,12.553376197814941
2005-12-23,16.040000915527344,15.8100004196167,15.899999618530273,15.979999542236328,1227800.0,12.688358306884766
