Date,High,Low,Open,Close,Volume,Adj Close
2002-10-03,28.100000381469727,26.239999771118164,27.850000381469727,26.25,1280600.0,12.080107688903809
2002-10-04,26.260000228881836,23.75,26.260000228881836,24.110000610351562,1618800.0,11.09528923034668
2002-10-07,24.75,22.799999237060547,24.25,22.93000030517578,1016500.0,10.552263259887695
2002-10-08,24.899999618530273,21.700000762939453,23.5,24.110000610351562,2893700.0,11.09528923034668
2002-10-09,24.0,22.3700008392334,23.75,22.489999771118164,1966900.0,10.349781036376953
2002-10-10,23.670000076293945,22.219999313354492,22.350000381469727,23.450000762939453,2307000.0,10.791559219360352
2002-10-11,25.5,23.0,23.950000762939453,24.75,1928100.0,11.389813423156738
2002-10-14,24.700000762939453,23.299999237060547,23.299999237060547,24.25,1025500.0,11.159719467163086
2002-10-15,25.389999389648438,24.559999465942383,25.25,25.209999084472656,665500.0,11.601503372192383
2002-10-16,25.299999237060547,24.299999237060547,25.299999237060547,24.559999465942383,941800.0,11.30237865447998
2002-10-17,26.299999237060547,24.90999984741211,25.0,25.510000228881836,726400.0,11.739561080932617
2002-10-18,26.84000015258789,24.510000228881836,25.510000228881836,25.850000381469727,1254700.0,11.896031379699707
2002-10-21,27.75,25.5,25.5,27.559999465942383,858400.0,12.68295955657959
2002-10-22,28.850000381469727,26.899999618530273,28.799999237060547,27.100000381469727,925900.0,12.471271514892578
2002-10-23,28.0,27.049999237060547,27.06999969482422,27.829999923706055,383800.0,12.807212829589844
2002-10-24,28.549999237060547,27.5,28.25,27.75,592500.0,12.770400047302246
2002-10-25,28.469999313354492,27.5,27.760000228881836,28.299999237060547,376300.0,13.02349853515625
2002-10-28,28.739999771118164,27.399999618530273,27.899999618530273,27.979999542236328,829300.0,12.876243591308594
2002-10-29,28.280000686645508,27.219999313354492,28.100000381469727,27.850000381469727,673300.0,12.816415786743164
2002-10-30,28.18000030517578,27.450000762939453,27.5,28.100000381469727,630800.0,13.131863594055176
2002-10-31,28.600000381469727,27.719999313354492,28.25,28.5,571800.0,13.318794250488281
2002-11-01,28.84000015258789,28.010000228881836,28.100000381469727,28.700000762939453,320000.0,13.41225814819336
2002-11-04,30.549999237060547,28.75,28.899999618530273,30.030000686645508,695100.0,14.033807754516602
2002-11-05,30.020000457763672,29.360000610351562,29.950000762939453,29.440000534057617,669400.0,13.75808048248291
2002-11-06,30.549999237060547,29.770000457763672,30.0,30.299999237060547,505400.0,14.159976959228516
2002-11-07,29.989999771118164,28.700000762939453,29.75,29.450000762939453,840300.0,13.762746810913086
2002-11-08,29.75,28.559999465942383,29.459999084472656,28.559999465942383,678400.0,13.346833229064941
2002-11-11,28.56999969482422,25.5,28.56999969482422,26.68000030517578,2488600.0,12.468262672424316
2002-11-12,27.200000762939453,26.100000381469727,27.0,27.0,920700.0,12.617805480957031
2002-11-13,27.149999618530273,26.5,26.5,27.049999237060547,665700.0,12.641170501708984
2002-11-14,28.209999084472656,27.350000381469727,27.399999618530273,27.950000762939453,724900.0,13.061760902404785
2002-11-15,28.1299991607666,27.43000030517578,27.989999771118164,28.09000015258789,778800.0,13.127185821533203
2002-11-18,29.450000762939453,28.399999618530273,28.5,29.030000686645508,837700.0,13.56647777557373
2002-11-19,29.079999923706055,28.649999618530273,29.0,28.790000915527344,350000.0,13.454316139221191
2002-11-20,29.15999984741211,28.520000457763672,28.75,29.149999618530273,429100.0,13.622551918029785
2002-11-21,29.84000015258789,29.010000228881836,29.18000030517578,29.75,302800.0,13.902950286865234
2002-11-22,31.0,29.440000534057617,29.75,30.860000610351562,467400.0,14.42168140411377
2002-11-25,31.399999618530273,30.5,30.860000610351562,31.170000076293945,779100.0,14.566553115844727
2002-11-26,31.450000762939453,30.780000686645508,30.799999237060547,31.399999618530273,1755000.0,14.674038887023926
2002-11-27,32.09000015258789,31.200000762939453,31.75,32.0099983215332,687200.0,14.95910358428955
2002-11-29,32.36000061035156,31.770000457763672,32.0099983215332,32.119998931884766,197400.0,15.010517120361328
2002-12-02,32.40999984741211,32.0099983215332,32.349998474121094,32.25,769900.0,15.071270942687988
2002-12-03,32.0,30.739999771118164,31.75,30.899999618530273,1807800.0,14.440375328063965
2002-12-04,30.950000762939453,29.860000610351562,30.899999618530273,29.889999389648438,1421100.0,13.968378067016602
2002-12-05,30.549999237060547,29.8700008392334,29.899999618530273,30.209999084472656,578100.0,14.117921829223633
2002-12-06,30.399999618530273,29.709999084472656,30.200000762939453,30.399999618530273,381100.0,14.206711769104004
2002-12-09,30.989999771118164,30.200000762939453,30.25,30.639999389648438,515800.0,14.31887435913086
2002-12-10,30.520000457763672,30.149999618530273,30.389999389648438,30.469999313354492,561900.0,14.239425659179688
2002-12-11,31.299999237060547,30.25,30.600000381469727,31.049999237060547,405600.0,14.51047134399414
2002-12-12,31.479999542236328,30.889999389648438,31.049999237060547,31.299999237060547,542000.0,14.627302169799805
2002-12-13,31.8799991607666,31.100000381469727,31.260000228881836,31.8799991607666,471400.0,14.89834976196289
2002-12-16,31.799999237060547,31.299999237060547,31.299999237060547,31.799999237060547,719700.0,14.860971450805664
2002-12-17,32.2599983215332,31.530000686645508,31.700000762939453,32.2599983215332,821500.0,15.075932502746582
2002-12-18,33.630001068115234,32.08000183105469,32.150001525878906,33.599998474121094,3157900.0,15.702156066894531
2002-12-19,33.5099983215332,32.75,33.5099983215332,33.04999923706055,922300.0,15.445121765136719
2002-12-20,33.75,33.20000076293945,33.5,33.75,1041100.0,15.77225399017334
2002-12-23,34.02000045776367,33.5,33.70000076293945,33.650001525878906,856800.0,15.725523948669434
2002-12-24,33.91999816894531,33.099998474121094,33.150001525878906,33.75,259300.0,15.77225399017334
2002-12-26,34.08000183105469,33.70000076293945,33.70000076293945,33.88999938964844,398100.0,15.837681770324707
2002-12-27,33.880001068115234,33.54999923706055,33.75,33.65999984741211,390100.0,15.730194091796875
2002-12-30,34.36000061035156,33.650001525878906,33.70000076293945,34.290000915527344,395500.0,16.02461051940918
2002-12-31,34.33000183105469,33.75,34.20000076293945,34.09000015258789,291400.0,15.931146621704102
2003-01-02,35.04999923706055,34.0,34.09000015258789,35.04999923706055,401600.0,16.37977409362793
2003-01-03,35.41999816894531,34.84000015258789,35.0,35.310001373291016,535200.0,16.50128173828125
2003-01-06,37.130001068115234,35.310001373291016,35.310001373291016,37.060001373291016,551300.0,17.319107055664062
2003-01-07,36.90999984741211,35.45000076293945,36.900001525878906,35.66999816894531,540300.0,16.669513702392578
2003-01-08,36.099998474121094,35.599998474121094,35.70000076293945,35.95000076293945,316700.0,16.800376892089844
2003-01-09,35.97999954223633,35.5,35.95000076293945,35.880001068115234,475500.0,16.76766586303711
2003-01-10,35.900001525878906,35.29999923706055,35.880001068115234,35.720001220703125,340800.0,16.692888259887695
2003-01-13,35.7400016784668,34.81999969482422,35.54999923706055,35.439998626708984,400700.0,16.56203269958496
2003-01-14,35.75,35.0,35.75,35.150001525878906,335600.0,16.4265079498291
2003-01-15,35.25,34.7599983215332,35.119998931884766,34.93000030517578,192500.0,16.323699951171875
2003-01-16,35.36000061035156,34.869998931884766,35.150001525878906,34.91999816894531,409500.0,16.319028854370117
2003-01-17,35.04999923706055,33.849998474121094,35.04999923706055,33.95000076293945,512100.0,15.86571979522705
2003-01-21,34.599998474121094,33.43000030517578,34.20000076293945,33.5,514700.0,15.655425071716309
2003-01-22,33.81999969482422,32.70000076293945,33.0,33.38999938964844,470700.0,15.604016304016113
2003-01-23,34.25,33.349998474121094,33.38999938964844,34.08000183105469,544400.0,15.926473617553711
2003-01-24,34.09000015258789,31.850000381469727,34.09000015258789,32.02000045776367,2924700.0,14.96378231048584
2003-01-27,32.099998474121094,31.049999237060547,31.899999618530273,31.1200008392334,914200.0,14.543191909790039
2003-01-28,31.649999618530273,31.229999542236328,31.31999969482422,31.3799991607666,585400.0,14.664695739746094
2003-01-29,31.600000381469727,30.8799991607666,31.3799991607666,31.530000686645508,1446200.0,14.73479175567627
2003-01-30,31.360000610351562,30.450000762939453,31.25,30.530000686645508,427300.0,14.462408065795898
2003-01-31,31.40999984741211,30.309999465942383,30.75,31.149999618530273,408400.0,14.756103515625
2003-02-03,31.84000015258789,31.149999618530273,31.149999618530273,31.799999237060547,499300.0,15.064018249511719
2003-02-04,31.299999237060547,30.25,30.600000381469727,30.729999542236328,811400.0,14.557147979736328
2003-02-05,30.850000381469727,30.299999237060547,30.850000381469727,30.5,516700.0,14.44819450378418
2003-02-06,31.200000762939453,30.5,30.5,30.81999969482422,788500.0,14.59978199005127
2003-02-07,31.149999618530273,30.360000610351562,31.0,30.459999084472656,380700.0,14.429244041442871
2003-02-10,30.75,30.209999084472656,30.5,30.3799991607666,367000.0,14.391350746154785
2003-02-11,30.5,29.770000457763672,30.3799991607666,29.84000015258789,285500.0,14.135546684265137
2003-02-12,30.059999465942383,29.049999237060547,29.899999618530273,29.06999969482422,444800.0,13.77078628540039
2003-02-13,29.6200008392334,28.34000015258789,29.059999465942383,29.450000762939453,514900.0,13.950798988342285
2003-02-14,29.84000015258789,29.1299991607666,29.350000381469727,29.84000015258789,288100.0,14.135546684265137
2003-02-18,30.649999618530273,29.809999465942383,29.889999389648438,30.530000686645508,657500.0,14.462408065795898
2003-02-19,30.860000610351562,30.200000762939453,30.600000381469727,30.559999465942383,255300.0,14.476616859436035
2003-02-20,30.950000762939453,29.690000534057617,30.559999465942383,30.0,779700.0,14.21134090423584
2003-02-21,30.899999618530273,30.190000534057617,30.299999237060547,30.459999084472656,379000.0,14.429244041442871
2003-02-24,30.579999923706055,29.979999542236328,30.5,30.059999465942383,245500.0,14.239765167236328
2003-02-25,30.59000015258789,29.760000228881836,30.059999465942383,30.280000686645508,287100.0,14.34398078918457
2003-02-26,30.469999313354492,30.110000610351562,30.280000686645508,30.110000610351562,509600.0,14.263453483581543
2003-02-27,30.770000457763672,30.25,30.350000381469727,30.489999771118164,407400.0,14.44345760345459
2003-02-28,30.790000915527344,30.270000457763672,30.489999771118164,30.540000915527344,330500.0,14.467144966125488
2003-03-03,31.09000015258789,30.510000228881836,30.81999969482422,30.700000762939453,404200.0,14.54293441772461
2003-03-04,31.0,30.579999923706055,30.75,31.0,626200.0,14.685050964355469
2003-03-05,31.389999389648438,30.75,30.920000076293945,31.389999389648438,537200.0,14.869795799255371
2003-03-06,31.700000762939453,31.049999237060547,31.309999465942383,31.56999969482422,490300.0,14.955069541931152
2003-03-07,31.899999618530273,31.350000381469727,31.520000457763672,31.790000915527344,446700.0,15.059290885925293
2003-03-10,31.709999084472656,30.93000030517578,31.709999084472656,31.049999237060547,541600.0,14.708736419677734
2003-03-11,31.510000228881836,30.799999237060547,31.059999465942383,30.850000381469727,348900.0,14.613995552062988
2003-03-12,31.5,30.899999618530273,31.0,31.270000457763672,942700.0,14.812959671020508
2003-03-13,31.600000381469727,31.1200008392334,31.40999984741211,31.520000457763672,429100.0,14.931377410888672
2003-03-14,31.799999237060547,31.25,31.739999771118164,31.639999389648438,739500.0,14.988225936889648
2003-03-17,32.189998626708984,31.549999237060547,31.559999465942383,32.18000030517578,669900.0,15.244029998779297
2003-03-18,32.439998626708984,31.950000762939453,32.38999938964844,32.290000915527344,546100.0,15.29614543914795
2003-03-19,32.75,32.099998474121094,32.369998931884766,32.310001373291016,449300.0,15.305614471435547
2003-03-20,32.61000061035156,31.899999618530273,32.31999969482422,32.380001068115234,697700.0,15.338773727416992
2003-03-21,33.130001068115234,32.290000915527344,32.9900016784668,33.130001068115234,665500.0,15.694062232971191
2003-03-24,32.70000076293945,32.130001068115234,32.52000045776367,32.33000183105469,527200.0,15.315091133117676
2003-03-25,32.900001525878906,32.38999938964844,32.400001525878906,32.70000076293945,438800.0,15.490355491638184
2003-03-26,32.91999816894531,32.40999984741211,32.86000061035156,32.45000076293945,679100.0,15.371932029724121
2003-03-27,33.16999816894531,32.220001220703125,32.380001068115234,32.88999938964844,599900.0,15.580362319946289
2003-03-28,33.0,32.54999923706055,32.810001373291016,32.90999984741211,409200.0,15.58984375
2003-03-31,33.58000183105469,32.72999954223633,32.90999984741211,33.2400016784668,743000.0,15.746169090270996
2003-04-01,33.63999938964844,33.02000045776367,33.45000076293945,33.54999923706055,388100.0,15.893017768859863
2003-04-02,33.88999938964844,33.33000183105469,33.66999816894531,33.40999984741211,296200.0,15.826699256896973
2003-04-03,33.439998626708984,32.959999084472656,33.40999984741211,33.380001068115234,668000.0,15.812485694885254
2003-04-04,33.75,33.20000076293945,33.45000076293945,33.7400016784668,394300.0,15.983020782470703
2003-04-07,34.20000076293945,33.310001373291016,33.97999954223633,33.349998474121094,309800.0,15.798274993896484
2003-04-08,33.400001525878906,33.029998779296875,33.27000045776367,33.25,343600.0,15.750905990600586
2003-04-09,33.70000076293945,32.88999938964844,33.31999969482422,33.0,337100.0,15.632481575012207
2003-04-10,33.22999954223633,32.79999923706055,33.18000030517578,33.0099983215332,301100.0,15.637211799621582
2003-04-11,33.38999938964844,32.72999954223633,33.380001068115234,32.91999816894531,280500.0,15.594578742980957
2003-04-14,32.86000061035156,31.950000762939453,32.0,32.84000015258789,1395800.0,15.556685447692871
2003-04-15,33.29999923706055,32.75,32.959999084472656,33.2400016784668,302700.0,15.746169090270996
2003-04-16,33.38999938964844,33.0099983215332,33.20000076293945,33.11000061035156,506400.0,15.68458366394043
2003-04-17,33.439998626708984,33.18000030517578,33.189998626708984,33.38999938964844,259000.0,15.817220687866211
2003-04-21,33.599998474121094,33.22999954223633,33.41999816894531,33.400001525878906,337300.0,15.821958541870117
2003-04-22,33.91999816894531,33.15999984741211,33.400001525878906,33.83000183105469,529100.0,16.025657653808594
2003-04-23,33.81999969482422,33.349998474121094,33.7599983215332,33.68000030517578,272100.0,15.95459270477295
2003-04-24,34.2400016784668,33.7400016784668,33.93000030517578,34.04999923706055,606900.0,16.129871368408203
2003-04-25,34.029998779296875,33.47999954223633,33.9900016784668,33.619998931884766,404600.0,15.926177024841309
2003-04-28,34.2400016784668,33.77000045776367,33.79999923706055,34.20000076293945,1631900.0,16.200931549072266
2003-04-29,34.04999923706055,33.5099983215332,34.0,33.58000183105469,582800.0,16.10738754272461
2003-04-30,33.5,33.119998931884766,33.47999954223633,33.220001220703125,754300.0,15.934709548950195
2003-05-01,33.279998779296875,32.599998474121094,33.279998779296875,32.72999954223633,609500.0,15.69967269897461
2003-05-02,32.880001068115234,31.350000381469727,31.5,32.22999954223633,1662000.0,15.459832191467285
2003-05-05,32.779998779296875,32.13999938964844,32.16999816894531,32.70000076293945,477900.0,15.685275077819824
2003-05-06,33.290000915527344,32.689998626708984,32.869998931884766,33.150001525878906,441500.0,15.90113353729248
2003-05-07,33.84000015258789,33.150001525878906,33.150001525878906,33.54999923706055,645200.0,16.09300422668457
2003-05-08,34.04999923706055,33.41999816894531,33.47999954223633,34.0,780500.0,16.308860778808594
2003-05-09,34.13999938964844,33.689998626708984,34.08000183105469,34.09000015258789,452000.0,16.352025985717773
2003-05-12,34.40999984741211,33.7599983215332,34.0,34.2400016784668,429600.0,16.423980712890625
2003-05-13,34.33000183105469,33.709999084472656,34.25,34.0099983215332,615700.0,16.31365203857422
2003-05-14,34.34000015258789,33.880001068115234,34.2400016784668,34.15999984741211,439100.0,16.38559913635254
2003-05-15,34.68000030517578,34.08000183105469,34.15999984741211,34.63999938964844,346900.0,16.615846633911133
2003-05-16,36.08000183105469,34.70000076293945,34.70000076293945,36.08000183105469,990900.0,17.30657386779785
2003-05-19,35.9900016784668,35.43000030517578,35.9900016784668,35.560001373291016,585300.0,17.057144165039062
2003-05-20,35.869998931884766,35.5,35.66999816894531,35.75,414400.0,17.14828109741211
2003-05-21,35.810001373291016,35.25,35.7599983215332,35.47999954223633,517700.0,17.01876449584961
2003-05-22,36.189998626708984,35.459999084472656,35.689998626708984,36.11000061035156,539300.0,17.32096290588379
2003-05-23,37.900001525878906,36.20000076293945,36.29999923706055,37.790000915527344,731100.0,18.126813888549805
2003-05-27,39.0,37.65999984741211,37.7400016784668,38.880001068115234,1014300.0,18.649660110473633
2003-05-28,39.040000915527344,38.09000015258789,39.0,38.189998626708984,568800.0,18.318674087524414
2003-05-29,38.31999969482422,36.91999816894531,38.279998779296875,37.220001220703125,711300.0,17.8533992767334
2003-05-30,38.15999984741211,37.02000045776367,37.02000045776367,37.86000061035156,555100.0,18.160385131835938
2003-06-02,38.38999938964844,37.630001068115234,38.0,37.79999923706055,596400.0,18.131608963012695
2003-06-03,38.06999969482422,37.560001373291016,37.79999923706055,38.06999969482422,1005900.0,18.261117935180664
2003-06-04,38.369998931884766,37.72999954223633,38.06999969482422,38.20000076293945,905000.0,18.32347297668457
2003-06-05,38.150001525878906,37.709999084472656,38.099998474121094,37.79999923706055,880300.0,18.131608963012695
2003-06-06,38.18000030517578,37.400001525878906,38.06999969482422,37.599998474121094,542000.0,18.035682678222656
2003-06-09,38.040000915527344,37.70000076293945,37.70000076293945,37.86000061035156,790800.0,18.160385131835938
2003-06-10,37.9900016784668,37.61000061035156,37.9900016784668,37.79999923706055,480200.0,18.131608963012695
2003-06-11,38.18000030517578,37.66999816894531,38.040000915527344,37.900001525878906,618300.0,18.17958641052246
2003-06-12,38.400001525878906,37.95000076293945,38.29999923706055,38.04999923706055,809600.0,18.251527786254883
2003-06-13,38.93000030517578,38.06999969482422,38.70000076293945,38.06999969482422,1027700.0,18.261117935180664
2003-06-16,38.95000076293945,38.25,38.31999969482422,38.95000076293945,298900.0,18.68323516845703
2003-06-17,39.290000915527344,38.75,39.04999923706055,38.869998931884766,354900.0,18.644861221313477
2003-06-18,39.11000061035156,38.70000076293945,38.95000076293945,39.040000915527344,224400.0,18.726408004760742
2003-06-19,39.560001373291016,39.040000915527344,39.18000030517578,39.04999923706055,308700.0,18.731201171875
2003-06-20,39.59000015258789,38.79999923706055,39.529998779296875,38.79999923706055,369600.0,18.611284255981445
2003-06-23,38.90999984741211,38.310001373291016,38.849998474121094,38.5099983215332,324500.0,18.4721736907959
2003-06-24,38.779998779296875,38.20000076293945,38.5099983215332,38.369998931884766,284300.0,18.405027389526367
2003-06-25,38.9900016784668,38.18000030517578,38.380001068115234,38.27000045776367,287300.0,18.357053756713867
2003-06-26,38.560001373291016,38.189998626708984,38.310001373291016,38.380001068115234,194400.0,18.40981101989746
2003-06-27,38.790000915527344,37.95000076293945,38.5,37.95000076293945,248900.0,18.20355987548828
2003-06-30,38.22999954223633,37.45000076293945,38.08000183105469,37.45000076293945,463300.0,17.96372413635254
2003-07-01,37.540000915527344,37.060001373291016,37.45000076293945,37.36000061035156,409000.0,17.920551300048828
2003-07-02,38.029998779296875,37.5,37.650001525878906,37.720001220703125,291700.0,18.093233108520508
2003-07-03,37.650001525878906,37.209999084472656,37.650001525878906,37.369998931884766,145100.0,17.925352096557617
2003-07-07,37.61000061035156,37.27000045776367,37.5,37.310001373291016,238900.0,17.896562576293945
2003-07-08,37.400001525878906,36.91999816894531,37.310001373291016,37.16999816894531,184100.0,17.82941436767578
2003-07-09,37.349998474121094,36.689998626708984,37.18000030517578,36.72999954223633,274100.0,17.61835289001465
2003-07-10,36.720001220703125,36.15999984741211,36.66999816894531,36.27000045776367,311200.0,17.39771270751953
2003-07-11,37.0,36.45000076293945,36.560001373291016,36.970001220703125,221500.0,17.73348045349121
2003-07-14,37.599998474121094,36.900001525878906,37.290000915527344,36.959999084472656,305000.0,17.72868537902832
2003-07-15,37.08000183105469,36.52000045776367,37.08000183105469,36.58000183105469,350100.0,17.546401977539062
2003-07-16,36.849998474121094,35.83000183105469,36.66999816894531,36.02000045776367,271400.0,17.277793884277344
2003-07-17,36.29999923706055,35.599998474121094,36.02000045776367,36.15999984741211,309600.0,17.34494400024414
2003-07-18,36.83000183105469,36.209999084472656,36.25,36.63999938964844,267900.0,17.5751895904541
2003-07-21,36.849998474121094,36.150001525878906,36.77000045776367,36.29999923706055,267200.0,17.41210174560547
2003-07-22,36.7400016784668,36.310001373291016,36.380001068115234,36.70000076293945,451500.0,17.60396957397461
2003-07-23,36.869998931884766,36.40999984741211,36.86000061035156,36.86000061035156,232700.0,17.68071746826172
2003-07-24,37.119998931884766,36.52000045776367,37.02000045776367,36.52000045776367,369800.0,17.51762580871582
2003-07-25,36.97999954223633,36.59000015258789,36.720001220703125,36.650001525878906,265600.0,17.579984664916992
2003-07-28,36.150001525878906,35.25,35.5099983215332,35.880001068115234,1353300.0,17.21063995361328
2003-07-29,35.75,35.15999984741211,35.70000076293945,35.310001373291016,3015900.0,16.937223434448242
2003-07-30,34.97999954223633,34.459999084472656,34.959999084472656,34.529998779296875,838900.0,16.76486587524414
2003-07-31,34.630001068115234,34.310001373291016,34.599998474121094,34.31999969482422,590000.0,16.66290855407715
2003-08-01,34.400001525878906,34.0,34.400001525878906,34.060001373291016,591300.0,16.536666870117188
2003-08-04,34.220001220703125,33.599998474121094,34.16999816894531,33.79999923706055,806000.0,16.410430908203125
2003-08-05,33.86000061035156,32.869998931884766,33.75,32.959999084472656,618200.0,16.00260353088379
2003-08-06,33.79999923706055,33.040000915527344,33.25,33.369998931884766,579600.0,16.201671600341797
2003-08-07,33.880001068115234,33.09000015258789,33.43000030517578,33.18000030517578,663400.0,16.10942268371582
2003-08-08,33.380001068115234,33.04999923706055,33.349998474121094,33.369998931884766,360800.0,16.201671600341797
2003-08-11,33.63999938964844,33.0099983215332,33.599998474121094,33.209999084472656,291300.0,16.123991012573242
2003-08-12,33.529998779296875,33.11000061035156,33.459999084472656,33.439998626708984,580400.0,16.235654830932617
2003-08-13,33.88999938964844,33.2599983215332,33.779998779296875,33.380001068115234,335500.0,16.20651626586914
2003-08-14,33.65999984741211,33.2400016784668,33.4900016784668,33.5,216700.0,16.26478385925293
2003-08-15,34.060001373291016,33.27000045776367,33.5,33.900001525878906,221000.0,16.459001541137695
2003-08-18,33.81999969482422,33.150001525878906,33.599998474121094,33.45000076293945,553100.0,16.24050521850586
2003-08-19,33.790000915527344,33.5099983215332,33.70000076293945,33.790000915527344,484800.0,16.40558433532715
2003-08-20,34.22999954223633,33.7599983215332,33.81999969482422,34.06999969482422,799100.0,16.54152488708496
2003-08-21,34.41999816894531,33.959999084472656,34.25,34.099998474121094,472700.0,16.55609703063965
2003-08-22,34.45000076293945,33.54999923706055,34.349998474121094,33.619998931884766,223900.0,16.323047637939453
2003-08-25,34.0,33.72999954223633,33.7599983215332,33.88999938964844,235100.0,16.454132080078125
2003-08-26,34.11000061035156,33.790000915527344,33.95000076293945,33.95000076293945,450600.0,16.48326301574707
2003-08-27,34.15999984741211,33.849998474121094,34.150001525878906,33.959999084472656,608100.0,16.48812484741211
2003-08-28,34.16999816894531,33.77000045776367,33.970001220703125,34.02000045776367,240300.0,16.517253875732422
2003-08-29,34.310001373291016,33.849998474121094,34.20000076293945,34.29999923706055,231400.0,16.6531982421875
2003-09-02,34.95000076293945,34.45000076293945,34.45000076293945,34.95000076293945,730200.0,16.968782424926758
2003-09-03,35.470001220703125,35.02000045776367,35.099998474121094,35.45000076293945,355800.0,17.211538314819336
2003-09-04,35.95000076293945,35.5099983215332,35.52000045776367,35.61000061035156,429400.0,17.28922462463379
2003-09-05,35.86000061035156,35.45000076293945,35.45000076293945,35.54999923706055,425600.0,17.260089874267578
2003-09-08,35.9900016784668,35.65999984741211,35.900001525878906,35.849998474121094,317900.0,17.40574836730957
2003-09-09,35.7400016784668,35.54999923706055,35.70000076293945,35.65999984741211,314900.0,17.313491821289062
2003-09-10,35.810001373291016,35.41999816894531,35.41999816894531,35.70000076293945,477200.0,17.332918167114258
2003-09-11,36.060001373291016,35.560001373291016,35.58000183105469,35.56999969482422,421100.0,17.269792556762695
2003-09-12,36.18000030517578,35.59000015258789,35.75,36.15999984741211,247700.0,17.556255340576172
2003-09-15,36.15999984741211,35.970001220703125,36.08000183105469,36.09000015258789,288300.0,17.52227020263672
2003-09-16,36.38999938964844,36.0099983215332,36.09000015258789,36.2400016784668,256200.0,17.59510040283203
2003-09-17,36.40999984741211,35.9900016784668,36.209999084472656,36.08000183105469,276400.0,17.517412185668945
2003-09-18,36.7400016784668,36.04999923706055,36.04999923706055,36.72999954223633,204300.0,17.83300018310547
2003-09-19,36.70000076293945,36.43000030517578,36.619998931884766,36.56999969482422,316900.0,17.75531578063965
2003-09-22,36.5,35.84000015258789,36.5,35.970001220703125,383700.0,17.464014053344727
2003-09-23,36.2400016784668,35.86000061035156,36.16999816894531,35.970001220703125,263600.0,17.464014053344727
2003-09-24,35.93000030517578,35.25,35.900001525878906,35.369998931884766,512400.0,17.172698974609375
2003-09-25,35.58000183105469,34.900001525878906,35.369998931884766,35.029998779296875,562000.0,17.007619857788086
2003-09-26,35.2599983215332,34.720001220703125,34.90999984741211,35.150001525878906,491100.0,17.065885543823242
2003-09-29,35.7400016784668,34.18000030517578,35.150001525878906,35.65999984741211,627800.0,17.313491821289062
2003-09-30,35.70000076293945,35.279998779296875,35.70000076293945,35.5,491600.0,17.235816955566406
2003-10-01,35.95000076293945,35.61000061035156,35.63999938964844,35.90999984741211,380300.0,17.434879302978516
2003-10-02,36.36000061035156,35.97999954223633,36.04999923706055,36.22999954223633,202700.0,17.59024429321289
2003-10-03,36.560001373291016,36.29999923706055,36.43000030517578,36.380001068115234,153800.0,17.663074493408203
2003-10-06,35.97999954223633,35.650001525878906,35.79999923706055,35.900001525878906,944800.0,17.430021286010742
2003-10-07,35.88999938964844,35.5,35.849998474121094,35.70000076293945,584800.0,17.332918167114258
2003-10-08,35.77000045776367,35.439998626708984,35.75,35.540000915527344,731900.0,17.255237579345703
2003-10-09,35.849998474121094,35.43000030517578,35.599998474121094,35.63999938964844,452500.0,17.303787231445312
2003-10-10,35.79999923706055,35.220001220703125,35.79999923706055,35.5,511000.0,17.235816955566406
2003-10-13,35.56999969482422,35.06999969482422,35.5,35.29999923706055,517500.0,17.13871192932129
2003-10-14,35.400001525878906,35.220001220703125,35.29999923706055,35.400001525878906,457800.0,17.18726348876953
2003-10-15,35.709999084472656,34.90999984741211,35.68000030517578,35.06999969482422,543000.0,17.02705192565918
2003-10-16,35.279998779296875,34.90999984741211,35.18000030517578,35.130001068115234,370900.0,17.05617332458496
2003-10-17,35.41999816894531,34.9900016784668,35.20000076293945,35.369998931884766,386900.0,17.172698974609375
2003-10-20,35.529998779296875,35.189998626708984,35.45000076293945,35.25,480200.0,17.11443519592285
2003-10-21,35.56999969482422,35.029998779296875,35.029998779296875,35.439998626708984,314400.0,17.206687927246094
2003-10-22,35.81999969482422,35.439998626708984,35.439998626708984,35.65999984741211,463300.0,17.313491821289062
2003-10-23,35.91999816894531,35.099998474121094,35.709999084472656,35.25,1007900.0,17.11443519592285
2003-10-24,36.220001220703125,35.279998779296875,35.400001525878906,36.13999938964844,819300.0,17.54654884338379
2003-10-27,36.52000045776367,36.040000915527344,36.36000061035156,36.15999984741211,578900.0,17.556255340576172
2003-10-28,36.29999923706055,35.90999984741211,36.099998474121094,36.29999923706055,599000.0,17.624235153198242
2003-10-29,36.849998474121094,36.400001525878906,36.5,36.68000030517578,1785600.0,17.808732986450195
2003-10-30,36.56999969482422,36.2400016784668,36.400001525878906,36.5,1361000.0,17.941444396972656
2003-10-31,36.790000915527344,36.36000061035156,36.72999954223633,36.560001373291016,345600.0,17.970937728881836
2003-11-03,37.08000183105469,36.54999923706055,36.63999938964844,36.79999923706055,748600.0,18.08890724182129
2003-11-04,36.9900016784668,36.61000061035156,36.79999923706055,36.7599983215332,367600.0,18.069244384765625
2003-11-05,36.86000061035156,36.47999954223633,36.7599983215332,36.7599983215332,215600.0,18.069244384765625
2003-11-06,36.81999969482422,36.38999938964844,36.81999969482422,36.650001525878906,483300.0,18.015172958374023
2003-11-07,36.83000183105469,36.209999084472656,36.83000183105469,36.459999084472656,278700.0,17.92177391052246
