Date,High,Low,Open,Close,Volume,Adj Close
2004-10-21,17.389999389648438,16.899999618530273,17.049999237060547,17.25,219200.0,13.268221855163574
2004-10-22,17.665000915527344,17.114999771118164,17.274999618530273,17.114999771118164,252600.0,13.164382934570312
2004-10-25,17.600000381469727,17.100000381469727,17.149999618530273,17.375,216200.0,13.364375114440918
2004-10-26,17.625,16.93000030517578,17.364999771118164,17.549999237060547,243000.0,13.49897575378418
2004-10-27,17.954999923706055,17.5049991607666,17.549999237060547,17.834999084472656,337000.0,13.718186378479004
2004-10-28,18.15999984741211,17.774999618530273,17.975000381469727,17.885000228881836,789400.0,13.756648063659668
2004-10-29,18.125,17.719999313354492,17.875,17.924999237060547,305200.0,13.787416458129883
2004-11-01,18.125,17.760000228881836,17.93000030517578,18.104999542236328,193400.0,13.925868034362793
2004-11-02,18.31999969482422,17.844999313354492,18.200000762939453,17.959999084472656,372600.0,13.814330101013184
2004-11-03,18.594999313354492,18.174999237060547,18.174999237060547,18.549999237060547,333800.0,14.268148422241211
2004-11-04,19.065000534057617,18.440000534057617,18.549999237060547,19.065000534057617,381400.0,14.664274215698242
2004-11-05,19.30500030517578,18.670000076293945,19.049999237060547,18.850000381469727,384200.0,14.49890422821045
2004-11-08,18.799999237060547,18.405000686645508,18.799999237060547,18.405000686645508,409400.0,14.156614303588867
2004-11-09,18.834999084472656,18.204999923706055,18.325000762939453,18.799999237060547,411200.0,14.460440635681152
2004-11-10,19.059999465942383,18.725000381469727,18.739999771118164,19.045000076293945,212200.0,14.64887809753418
2004-11-11,19.424999237060547,19.0,19.045000076293945,19.424999237060547,288000.0,14.94116497039795
2004-11-12,19.600000381469727,19.209999084472656,19.424999237060547,19.600000381469727,150800.0,15.075773239135742
2004-11-15,19.600000381469727,19.28499984741211,19.600000381469727,19.545000076293945,260200.0,15.03347396850586
2004-11-16,19.530000686645508,19.104999542236328,19.5,19.145000457763672,244200.0,14.72580337524414
2004-11-17,19.799999237060547,19.239999771118164,19.25,19.415000915527344,266000.0,14.933480262756348
2004-11-18,19.450000762939453,18.959999084472656,19.375,19.225000381469727,255200.0,14.787341117858887
2004-11-19,19.174999237060547,18.709999084472656,19.174999237060547,19.145000457763672,244800.0,14.72580337524414
2004-11-22,19.545000076293945,19.059999465942383,19.15999984741211,19.545000076293945,209800.0,15.03347396850586
2004-11-23,19.540000915527344,19.0049991607666,19.540000915527344,19.334999084472656,225200.0,14.871944427490234
2004-11-24,19.729999542236328,19.200000762939453,19.325000762939453,19.729999542236328,263600.0,15.175772666931152
2004-11-26,19.774999618530273,19.549999237060547,19.75,19.604999542236328,67400.0,15.079618453979492
2004-11-29,19.719999313354492,19.174999237060547,19.649999618530273,19.674999237060547,346800.0,15.133472442626953
2004-11-30,19.920000076293945,19.44499969482422,19.600000381469727,19.920000076293945,486200.0,15.32191276550293
2004-12-01,20.325000762939453,19.9950008392334,20.0,20.15999984741211,370800.0,15.506510734558105
2004-12-02,20.295000076293945,19.739999771118164,20.100000381469727,19.889999389648438,256800.0,15.298837661743164
2004-12-03,20.09000015258789,19.719999313354492,19.864999771118164,19.825000762939453,238800.0,15.248836517333984
2004-12-06,19.854999542236328,19.530000686645508,19.725000381469727,19.760000228881836,244600.0,15.19884204864502
2004-12-07,19.799999237060547,19.475000381469727,19.799999237060547,19.475000381469727,355200.0,14.979628562927246
2004-12-08,19.760000228881836,19.450000762939453,19.475000381469727,19.579999923706055,221600.0,15.060394287109375
2004-12-09,19.75,19.25,19.524999618530273,19.584999084472656,263400.0,15.064237594604492
2004-12-10,19.655000686645508,19.360000610351562,19.524999618530273,19.579999923706055,209400.0,15.060394287109375
2004-12-13,19.649999618530273,19.420000076293945,19.600000381469727,19.649999618530273,170000.0,15.230913162231445
2004-12-14,19.934999465942383,19.674999237060547,19.674999237060547,19.90999984741211,258000.0,15.432450294494629
2004-12-15,20.040000915527344,19.795000076293945,19.899999618530273,20.040000915527344,215200.0,15.53321647644043
2004-12-16,20.059999465942383,19.7549991607666,19.950000762939453,20.020000457763672,315600.0,15.517706871032715
2004-12-17,20.125,19.514999389648438,20.06999969482422,19.905000686645508,358600.0,15.428569793701172
2004-12-20,20.084999084472656,19.75,19.905000686645508,19.78499984741211,174800.0,15.335551261901855
2004-12-21,19.90999984741211,19.545000076293945,19.899999618530273,19.575000762939453,377200.0,15.172785758972168
2004-12-22,20.059999465942383,19.674999237060547,19.690000534057617,20.014999389648438,204800.0,15.513835906982422
2004-12-23,19.9950008392334,19.75,19.899999618530273,19.899999618530273,234400.0,15.424700736999512
2004-12-27,20.0049991607666,19.600000381469727,20.0,19.649999618530273,186200.0,15.230913162231445
2004-12-28,20.075000762939453,19.625,19.625,19.844999313354492,236200.0,15.38206672668457
2004-12-29,19.875,19.655000686645508,19.875,19.7549991607666,154000.0,15.312302589416504
2004-12-30,19.739999771118164,19.40999984741211,19.600000381469727,19.524999618530273,334000.0,15.134028434753418
2004-12-31,19.600000381469727,19.309999465942383,19.565000534057617,19.354999542236328,242200.0,15.002264022827148
2005-01-03,19.514999389648438,18.959999084472656,19.5049991607666,19.024999618530273,365200.0,14.746475219726562
2005-01-04,19.024999618530273,18.200000762939453,19.024999618530273,18.25,463800.0,14.145764350891113
2005-01-05,18.235000610351562,17.809999465942383,18.149999618530273,17.809999465942383,594000.0,13.804717063903809
2005-01-06,18.18000030517578,17.15999984741211,17.809999465942383,18.155000686645508,1526600.0,14.072126388549805
2005-01-07,18.424999237060547,17.875,18.155000686645508,18.219999313354492,909400.0,14.12250804901123
2005-01-10,18.5,18.084999084472656,18.149999618530273,18.084999084472656,634000.0,14.017868041992188
2005-01-11,18.079999923706055,17.75,18.079999923706055,17.899999618530273,671200.0,13.874470710754395
2005-01-12,17.979999542236328,17.309999465942383,17.850000381469727,17.8799991607666,778800.0,13.858972549438477
2005-01-13,17.875,17.53499984741211,17.875,17.649999618530273,764800.0,13.680694580078125
2005-01-14,17.424999237060547,16.950000762939453,17.424999237060547,17.03499984741211,5539000.0,13.204004287719727
2005-01-18,17.2549991607666,16.899999618530273,17.0,17.21500015258789,1380200.0,13.343527793884277
2005-01-19,17.290000915527344,16.954999923706055,17.25,17.040000915527344,770000.0,13.207880020141602
2005-01-20,17.094999313354492,16.799999237060547,16.850000381469727,17.0049991607666,1042200.0,13.180747985839844
2005-01-21,17.149999618530273,16.950000762939453,17.0049991607666,17.06999969482422,765400.0,13.231131553649902
2005-01-24,17.110000610351562,16.959999084472656,17.059999465942383,17.0049991607666,1005000.0,13.180747985839844
2005-01-25,17.170000076293945,17.0,17.065000534057617,17.065000534057617,661800.0,13.227262496948242
2005-01-26,17.149999618530273,16.9950008392334,17.065000534057617,17.100000381469727,535800.0,13.254390716552734
2005-01-27,17.19499969482422,17.03499984741211,17.104999542236328,17.110000610351562,486200.0,13.262140274047852
2005-01-28,17.165000915527344,17.0,17.149999618530273,17.084999084472656,478200.0,13.242758750915527
2005-01-31,17.55500030517578,17.190000534057617,17.274999618530273,17.55500030517578,1008000.0,13.60706615447998
2005-02-01,17.700000762939453,17.520000457763672,17.55500030517578,17.700000762939453,818600.0,13.719456672668457
2005-02-02,17.780000686645508,17.5,17.700000762939453,17.780000686645508,485000.0,13.781468391418457
2005-02-03,17.799999237060547,17.399999618530273,17.799999237060547,17.579999923706055,752600.0,13.626440048217773
2005-02-04,17.84000015258789,17.56999969482422,17.59000015258789,17.81999969482422,788800.0,13.81246566772461
2005-02-07,18.094999313354492,17.825000762939453,17.850000381469727,18.020000457763672,1131400.0,13.967487335205078
2005-02-08,18.260000228881836,17.94499969482422,18.049999237060547,18.260000228881836,1179600.0,14.153514862060547
2005-02-09,18.299999237060547,17.969999313354492,18.290000915527344,18.075000762939453,661400.0,14.010122299194336
2005-02-10,18.274999618530273,17.954999923706055,18.100000381469727,18.075000762939453,385800.0,14.010122299194336
2005-02-11,18.100000381469727,17.850000381469727,18.084999084472656,17.9950008392334,608600.0,13.948105812072754
2005-02-14,18.020000457763672,17.78499984741211,17.959999084472656,18.0,361000.0,13.951984405517578
2005-02-15,18.065000534057617,17.709999084472656,17.975000381469727,17.815000534057617,474400.0,13.808586120605469
2005-02-16,18.040000915527344,17.700000762939453,17.799999237060547,17.950000762939453,328600.0,13.913229942321777
2005-02-17,17.94499969482422,17.5049991607666,17.94499969482422,17.559999465942383,654800.0,13.610933303833008
2005-02-18,17.770000457763672,17.475000381469727,17.610000610351562,17.520000457763672,437800.0,13.579931259155273
2005-02-22,17.549999237060547,17.104999542236328,17.475000381469727,17.1200008392334,437200.0,13.269888877868652
2005-02-23,17.46500015258789,17.18000030517578,17.2450008392334,17.420000076293945,537400.0,13.502422332763672
2005-02-24,18.690000534057617,17.934999465942383,18.450000762939453,18.59000015258789,1352000.0,14.409299850463867
2005-02-25,19.170000076293945,18.639999389648438,18.71500015258789,19.15999984741211,825800.0,14.85111141204834
2005-02-28,19.190000534057617,18.829999923706055,19.149999618530273,19.0,700000.0,14.727092742919922
2005-03-01,19.354999542236328,19.024999618530273,19.024999618530273,19.19499969482422,373200.0,14.878244400024414
2005-03-02,19.344999313354492,18.924999237060547,19.024999618530273,19.084999084472656,376200.0,14.792983055114746
2005-03-03,19.31999969482422,19.020000457763672,19.149999618530273,19.110000610351562,264400.0,14.812359809875488
2005-03-04,19.545000076293945,19.100000381469727,19.149999618530273,19.454999923706055,255400.0,15.079771995544434
2005-03-07,19.514999389648438,19.200000762939453,19.475000381469727,19.280000686645508,167000.0,14.944127082824707
2005-03-08,19.3799991607666,19.0,19.25,19.325000762939453,421000.0,14.979005813598633
2005-03-09,19.489999771118164,18.905000686645508,19.25,18.920000076293945,630600.0,14.665088653564453
2005-03-10,19.065000534057617,18.700000762939453,18.920000076293945,18.860000610351562,329800.0,14.618576049804688
2005-03-11,18.875,18.53499984741211,18.799999237060547,18.575000762939453,938600.0,14.513101577758789
2005-03-14,19.030000686645508,18.575000762939453,18.579999923706055,18.834999084472656,633400.0,14.716243743896484
2005-03-15,19.049999237060547,18.524999618530273,18.924999237060547,18.649999618530273,369400.0,14.571702003479004
2005-03-16,18.604999542236328,18.274999618530273,18.600000381469727,18.385000228881836,356400.0,14.364653587341309
2005-03-17,18.850000381469727,18.329999923706055,18.385000228881836,18.764999389648438,445200.0,14.6615571975708
2005-03-18,18.969999313354492,18.71500015258789,18.875,18.950000762939453,759600.0,14.806095123291016
2005-03-21,18.9950008392334,18.56999969482422,18.9950008392334,18.639999389648438,276400.0,14.563888549804688
2005-03-22,18.65999984741211,18.125,18.645000457763672,18.1299991607666,744600.0,14.165412902832031
2005-03-23,18.3799991607666,17.975000381469727,18.049999237060547,18.15999984741211,362400.0,14.18885326385498
2005-03-24,18.510000228881836,18.25,18.280000686645508,18.290000915527344,231000.0,14.290426254272461
2005-03-28,18.385000228881836,18.049999237060547,18.315000534057617,18.135000228881836,198800.0,14.169323921203613
2005-03-29,18.299999237060547,17.6299991607666,18.15999984741211,17.68000030517578,446200.0,13.813814163208008
2005-03-30,18.204999923706055,17.655000686645508,17.655000686645508,18.204999923706055,366800.0,14.224010467529297
2005-03-31,18.219999313354492,18.049999237060547,18.190000534057617,18.18000030517578,472200.0,14.204475402832031
2005-04-01,18.475000381469727,17.934999465942383,18.375,17.989999771118164,417400.0,14.05602741241455
2005-04-04,18.145000457763672,17.674999237060547,17.950000762939453,18.079999923706055,298200.0,14.126349449157715
2005-04-05,18.229999542236328,18.05500030517578,18.145000457763672,18.209999084472656,228400.0,14.227923393249512
2005-04-06,18.395000457763672,18.094999313354492,18.260000228881836,18.100000381469727,267000.0,14.141972541809082
2005-04-07,18.200000762939453,17.915000915527344,18.100000381469727,18.139999389648438,178400.0,14.173227310180664
2005-04-08,18.125,17.75,18.125,17.78499984741211,360600.0,13.895855903625488
2005-04-11,17.815000534057617,17.514999389648438,17.78499984741211,17.674999237060547,274600.0,13.809911727905273
2005-04-12,17.924999237060547,17.424999237060547,17.739999771118164,17.7549991607666,605000.0,13.872416496276855
2005-04-13,17.690000534057617,17.15999984741211,17.68000030517578,17.239999771118164,599600.0,13.4700345993042
2005-04-14,17.424999237060547,17.104999542236328,17.264999389648438,17.15999984741211,723600.0,13.407530784606934
2005-04-15,16.854999542236328,16.100000381469727,16.850000381469727,16.229999542236328,902000.0,12.68089771270752
2005-04-18,16.475000381469727,16.020000457763672,16.25,16.405000686645508,552600.0,12.81762981414795
2005-04-19,16.725000381469727,16.475000381469727,16.475000381469727,16.655000686645508,310600.0,13.012958526611328
2005-04-20,16.71500015258789,16.19499969482422,16.625,16.235000610351562,450400.0,12.68480396270752
2005-04-21,16.725000381469727,16.264999389648438,16.475000381469727,16.719999313354492,483400.0,13.063745498657227
2005-04-22,16.649999618530273,16.204999923706055,16.649999618530273,16.329999923706055,555000.0,12.75903034210205
2005-04-25,16.985000610351562,16.399999618530273,16.44499969482422,16.875,925600.0,13.184854507446289
2005-04-26,18.21500015258789,17.524999618530273,17.799999237060547,17.8700008392334,1427000.0,13.96226978302002
2005-04-27,18.0,17.2549991607666,17.825000762939453,17.850000381469727,813600.0,13.946642875671387
2005-04-28,18.079999923706055,17.700000762939453,17.860000610351562,17.795000076293945,620600.0,13.903668403625488
2005-04-29,18.325000762939453,17.905000686645508,17.924999237060547,18.30500030517578,723200.0,14.302145004272461
2005-05-02,18.469999313354492,18.065000534057617,18.274999618530273,18.450000762939453,621400.0,14.415438652038574
2005-05-03,18.770000457763672,18.399999618530273,18.399999618530273,18.510000228881836,628800.0,14.462312698364258
2005-05-04,18.989999771118164,18.649999618530273,18.674999237060547,18.950000762939453,359000.0,14.806095123291016
2005-05-05,19.084999084472656,18.549999237060547,18.924999237060547,18.649999618530273,655400.0,14.571702003479004
2005-05-06,18.924999237060547,18.614999771118164,18.774999618530273,18.739999771118164,344200.0,14.642022132873535
2005-05-09,18.834999084472656,18.459999084472656,18.674999237060547,18.809999465942383,403600.0,14.696715354919434
2005-05-10,18.700000762939453,18.260000228881836,18.700000762939453,18.350000381469727,413000.0,14.337303161621094
2005-05-11,18.670000076293945,18.040000915527344,18.350000381469727,18.65999984741211,631200.0,14.579520225524902
2005-05-12,18.9950008392334,18.350000381469727,18.649999618530273,18.450000762939453,925800.0,14.415438652038574
2005-05-13,18.524999618530273,17.885000228881836,18.524999618530273,18.125,668600.0,14.16150951385498
2005-05-16,18.600000381469727,18.040000915527344,18.125,18.600000381469727,539200.0,14.532631874084473
2005-05-17,18.780000686645508,18.489999771118164,18.559999465942383,18.75,726600.0,14.649837493896484
2005-05-18,19.450000762939453,18.899999618530273,18.899999618530273,19.344999313354492,423800.0,15.11471939086914
2005-05-19,19.395000457763672,18.915000915527344,19.329999923706055,19.0,412800.0,14.845162391662598
2005-05-20,19.0049991607666,18.799999237060547,19.0,18.96500015258789,272800.0,14.817821502685547
2005-05-23,19.31999969482422,18.985000610351562,19.010000228881836,19.2450008392334,335400.0,15.036591529846191
2005-05-24,19.30500030517578,18.96500015258789,19.174999237060547,19.235000610351562,466400.0,15.028779029846191
2005-05-25,19.264999389648438,18.6299991607666,19.235000610351562,19.065000534057617,561200.0,14.895947456359863
2005-05-26,19.31999969482422,19.09000015258789,19.225000381469727,19.260000228881836,355200.0,15.048310279846191
2005-05-27,19.30500030517578,19.059999465942383,19.225000381469727,19.274999618530273,281400.0,15.06003475189209
2005-05-31,19.329999923706055,19.0,19.274999618530273,19.020000457763672,289400.0,14.860793113708496
2005-06-01,19.469999313354492,19.075000762939453,19.110000610351562,19.30500030517578,441200.0,15.08346939086914
2005-06-02,19.225000381469727,18.739999771118164,19.225000381469727,18.885000228881836,538600.0,14.755313873291016
2005-06-03,19.014999389648438,18.40999984741211,18.875,18.604999542236328,578400.0,14.536540985107422
2005-06-06,18.649999618530273,18.415000915527344,18.604999542236328,18.545000076293945,530400.0,14.489660263061523
2005-06-07,18.809999465942383,18.450000762939453,18.549999237060547,18.510000228881836,606200.0,14.462312698364258
2005-06-08,18.524999618530273,18.110000610351562,18.524999618530273,18.19499969482422,407800.0,14.21619701385498
2005-06-09,18.200000762939453,17.905000686645508,18.19499969482422,18.084999084472656,353000.0,14.1302490234375
2005-06-10,18.174999237060547,17.850000381469727,18.125,17.93000030517578,699200.0,14.009146690368652
2005-06-13,18.014999389648438,17.790000915527344,17.860000610351562,17.934999465942383,628200.0,14.131277084350586
2005-06-14,18.104999542236328,17.924999237060547,17.934999465942383,18.0,414600.0,14.182489395141602
2005-06-15,18.049999237060547,17.80500030517578,18.049999237060547,18.0,561400.0,14.182489395141602
2005-06-16,18.145000457763672,17.905000686645508,18.0049991607666,18.024999618530273,494000.0,14.202189445495605
2005-06-17,18.19499969482422,18.024999618530273,18.125,18.049999237060547,889400.0,14.221888542175293
2005-06-20,18.03499984741211,17.760000228881836,17.850000381469727,17.90999984741211,458800.0,14.111576080322266
2005-06-21,17.924999237060547,17.645000457763672,17.885000228881836,17.7549991607666,686600.0,13.989449501037598
2005-06-22,17.875,17.700000762939453,17.825000762939453,17.799999237060547,435800.0,14.02490520477295
2005-06-23,17.850000381469727,17.299999237060547,17.80500030517578,17.350000381469727,523000.0,13.670341491699219
2005-06-24,17.524999618530273,17.219999313354492,17.334999084472656,17.5,2034200.0,13.788534164428711
2005-06-27,17.774999618530273,17.375,17.375,17.639999389648438,732000.0,13.898841857910156
2005-06-28,18.375,18.094999313354492,18.25,18.219999313354492,1127000.0,14.35583209991455
2005-06-29,18.350000381469727,18.229999542236328,18.264999389648438,18.299999237060547,501000.0,14.418858528137207
2005-06-30,18.415000915527344,18.235000610351562,18.350000381469727,18.235000610351562,396600.0,14.367653846740723
2005-07-01,18.350000381469727,18.174999237060547,18.225000381469727,18.334999084472656,354000.0,14.446441650390625
2005-07-05,18.280000686645508,17.8799991607666,18.25,17.899999618530273,614600.0,14.10369873046875
2005-07-06,17.959999084472656,17.625,17.899999618530273,17.625,465600.0,13.887016296386719
2005-07-07,17.875,17.424999237060547,17.5,17.84000015258789,234600.0,14.056424140930176
2005-07-08,18.3700008392334,17.829999923706055,17.834999084472656,18.350000381469727,221200.0,14.458263397216797
2005-07-11,18.924999237060547,18.325000762939453,18.325000762939453,18.600000381469727,362800.0,14.65523624420166
2005-07-12,18.815000534057617,18.399999618530273,18.584999084472656,18.655000686645508,310400.0,14.698575019836426
2005-07-13,18.739999771118164,18.475000381469727,18.625,18.649999618530273,252800.0,14.6946382522583
2005-07-14,18.799999237060547,18.334999084472656,18.645000457763672,18.364999771118164,401200.0,14.470075607299805
2005-07-15,18.4950008392334,18.274999618530273,18.364999771118164,18.40999984741211,153000.0,14.505533218383789
2005-07-18,18.729999542236328,18.375,18.375,18.579999923706055,756200.0,14.639479637145996
2005-07-19,19.264999389648438,18.700000762939453,18.725000381469727,19.174999237060547,703600.0,15.10830020904541
2005-07-20,19.05500030517578,18.174999237060547,19.049999237060547,18.5,1297400.0,14.576449394226074
2005-07-21,18.59000015258789,18.209999084472656,18.5,18.5049991607666,777400.0,14.580389976501465
2005-07-22,18.69499969482422,18.354999542236328,18.59000015258789,18.6299991607666,367000.0,14.678874015808105
2005-07-25,18.934999465942383,18.649999618530273,18.69499969482422,18.799999237060547,504800.0,14.81281852722168
2005-07-26,18.979999542236328,18.575000762939453,18.799999237060547,18.899999618530273,672200.0,14.891613006591797
2005-07-27,19.139999389648438,18.940000534057617,19.0,19.059999465942383,430400.0,15.017674446105957
2005-07-28,19.209999084472656,19.05500030517578,19.05500030517578,19.18000030517578,213400.0,15.11223030090332
2005-07-29,19.19499969482422,18.899999618530273,19.145000457763672,19.049999237060547,621000.0,15.009804725646973
2005-08-01,19.075000762939453,18.799999237060547,19.05500030517578,18.81999969482422,347400.0,14.828581809997559
2005-08-02,19.059999465942383,18.885000228881836,18.889999389648438,18.985000610351562,319800.0,14.958580017089844
2005-08-03,19.0,18.764999389648438,18.950000762939453,18.979999542236328,314000.0,14.954647064208984
2005-08-04,18.924999237060547,18.649999618530273,18.924999237060547,18.760000228881836,181200.0,14.78131103515625
2005-08-05,18.75,18.549999237060547,18.735000610351562,18.639999389648438,303600.0,14.68675422668457
2005-08-08,18.799999237060547,18.625,18.645000457763672,18.684999465942383,350000.0,14.722207069396973
2005-08-09,18.735000610351562,18.575000762939453,18.68000030517578,18.700000762939453,552200.0,14.734028816223145
2005-08-10,18.875,18.510000228881836,18.875,18.625,213400.0,14.674936294555664
2005-08-11,18.924999237060547,18.600000381469727,18.625,18.674999237060547,333800.0,14.71432876586914
2005-08-12,18.725000381469727,18.514999389648438,18.600000381469727,18.655000686645508,378600.0,14.698575019836426
2005-08-15,18.690000534057617,18.375,18.655000686645508,18.46500015258789,341200.0,14.548871040344238
2005-08-16,18.434999465942383,18.18000030517578,18.434999465942383,18.225000381469727,499400.0,14.359772682189941
2005-08-17,18.225000381469727,17.94499969482422,18.225000381469727,18.094999313354492,422800.0,14.257342338562012
2005-08-18,18.174999237060547,18.0,18.084999084472656,18.03499984741211,412800.0,14.210068702697754
2005-08-19,18.100000381469727,17.924999237060547,18.100000381469727,17.979999542236328,160800.0,14.166735649108887
2005-08-22,18.239999771118164,17.940000534057617,17.979999542236328,18.21500015258789,286200.0,14.351887702941895
2005-08-23,18.21500015258789,17.594999313354492,18.21500015258789,17.649999618530273,286400.0,13.906716346740723
2005-08-24,17.770000457763672,17.350000381469727,17.549999237060547,17.43000030517578,380200.0,13.733382225036621
2005-08-25,17.799999237060547,17.3700008392334,17.5,17.7450008392334,402000.0,13.981568336486816
2005-08-26,17.795000076293945,17.6299991607666,17.75,17.725000381469727,426800.0,13.965815544128418
2005-08-29,17.959999084472656,17.704999923706055,17.729999542236328,17.959999084472656,368800.0,14.15096664428711
2005-08-30,17.959999084472656,17.760000228881836,17.959999084472656,17.924999237060547,506000.0,14.123395919799805
2005-08-31,18.155000686645508,17.78499984741211,17.899999618530273,18.155000686645508,249400.0,14.304617881774902
2005-09-01,18.295000076293945,17.940000534057617,18.184999465942383,17.94499969482422,192400.0,14.139155387878418
2005-09-02,18.024999618530273,17.854999542236328,17.954999923706055,17.885000228881836,158800.0,14.09188175201416
2005-09-06,18.235000610351562,17.950000762939453,17.950000762939453,18.045000076293945,223600.0,14.217944145202637
2005-09-07,18.219999313354492,17.96500015258789,18.100000381469727,17.9950008392334,286800.0,14.178550720214844
2005-09-08,18.040000915527344,17.899999618530273,17.9950008392334,18.010000228881836,386000.0,14.1903657913208
2005-09-09,18.100000381469727,17.975000381469727,18.0,18.065000534057617,342200.0,14.233708381652832
2005-09-12,18.100000381469727,17.864999771118164,18.040000915527344,17.889999389648438,446400.0,14.09581470489502
2005-09-13,18.020000457763672,17.790000915527344,17.889999389648438,17.864999771118164,409400.0,14.20314884185791
2005-09-14,18.06999969482422,17.895000457763672,17.940000534057617,17.979999542236328,305400.0,14.29457950592041
2005-09-15,18.014999389648438,17.8700008392334,17.989999771118164,18.0049991607666,393400.0,14.314452171325684
2005-09-16,18.100000381469727,17.924999237060547,18.0049991607666,18.024999618530273,1225200.0,14.330353736877441
2005-09-19,18.094999313354492,17.94499969482422,18.03499984741211,18.014999389648438,447000.0,14.322402000427246
2005-09-20,18.110000610351562,16.975000381469727,18.020000457763672,17.325000762939453,3583600.0,13.773835182189941
2005-09-21,18.350000381469727,17.7549991607666,17.799999237060547,17.979999542236328,2276400.0,14.29457950592041
2005-09-22,18.03499984741211,17.829999923706055,17.979999542236328,18.0,499200.0,14.310476303100586
2005-09-23,18.40999984741211,17.975000381469727,18.0,18.399999618530273,678400.0,14.62849235534668
2005-09-26,18.56999969482422,18.209999084472656,18.5,18.274999618530273,323000.0,14.529109001159668
2005-09-27,18.385000228881836,18.020000457763672,18.274999618530273,18.28499984741211,344000.0,14.53705883026123
2005-09-28,18.2549991607666,18.0,18.25,18.104999542236328,239600.0,14.393956184387207
2005-09-29,18.3799991607666,18.040000915527344,18.125,18.28499984741211,363400.0,14.53705883026123
2005-09-30,18.885000228881836,18.260000228881836,18.28499984741211,18.850000381469727,526400.0,14.986251831054688
2005-10-03,19.024999618530273,18.889999389648438,18.889999389648438,18.950000762939453,584400.0,15.065753936767578
2005-10-04,19.0,18.735000610351562,18.950000762939453,18.790000915527344,580200.0,14.938551902770996
2005-10-05,18.7549991607666,18.174999237060547,18.7549991607666,18.219999313354492,449000.0,14.485383033752441
2005-10-06,18.485000610351562,18.149999618530273,18.274999618530273,18.299999237060547,760000.0,14.548977851867676
2005-10-07,18.549999237060547,18.155000686645508,18.375,18.2450008392334,347800.0,14.505260467529297
2005-10-10,18.475000381469727,18.165000915527344,18.325000762939453,18.389999389648438,481600.0,14.620536804199219
2005-10-11,18.670000076293945,18.295000076293945,18.385000228881836,18.625,616000.0,14.807367324829102
2005-10-12,18.700000762939453,17.90999984741211,18.625,18.010000228881836,1742200.0,14.318424224853516
2005-10-13,18.094999313354492,17.75,18.020000457763672,18.065000534057617,740200.0,14.362156867980957
2005-10-14,18.299999237060547,17.924999237060547,18.190000534057617,18.174999237060547,528000.0,14.449609756469727
2005-10-17,18.30500030517578,18.145000457763672,18.18000030517578,18.264999389648438,349800.0,14.521157264709473
2005-10-18,17.829999923706055,17.325000762939453,17.825000762939453,17.7549991607666,2306800.0,14.115693092346191
2005-10-19,17.735000610351562,17.375,17.700000762939453,17.71500015258789,1245000.0,14.083892822265625
2005-10-20,17.81999969482422,17.594999313354492,17.71500015258789,17.75,1049400.0,14.11172103881836
2005-10-21,17.9950008392334,17.725000381469727,17.75,17.774999618530273,625000.0,14.131598472595215
2005-10-24,17.985000610351562,17.709999084472656,17.850000381469727,17.915000915527344,526800.0,14.242902755737305
2005-10-25,17.7549991607666,17.0,17.75,17.385000228881836,1032200.0,13.821537971496582
2005-10-26,17.514999389648438,17.290000915527344,17.3799991607666,17.30500030517578,1133400.0,13.757926940917969
2005-10-27,17.229999542236328,16.700000762939453,17.225000381469727,16.760000228881836,908600.0,13.324645042419434
2005-10-28,17.114999771118164,16.795000076293945,16.844999313354492,17.100000381469727,731400.0,13.594954490661621
2005-10-31,17.59000015258789,17.350000381469727,17.5,17.545000076293945,723200.0,13.94874382019043
2005-11-01,17.674999237060547,17.479999542236328,17.4950008392334,17.639999389648438,956600.0,14.02426815032959
2005-11-02,17.834999084472656,17.549999237060547,17.639999389648438,17.809999465942383,466800.0,14.159420013427734
2005-11-03,18.049999237060547,17.90999984741211,18.049999237060547,17.969999313354492,1420800.0,14.286623001098633
2005-11-04,18.0049991607666,17.795000076293945,18.0049991607666,17.905000686645508,430600.0,14.23494815826416
2005-11-07,18.03499984741211,17.84000015258789,17.875,17.954999923706055,415600.0,14.274698257446289
2005-11-08,18.209999084472656,17.844999313354492,17.954999923706055,18.165000915527344,507200.0,14.441654205322266
2005-11-09,18.229999542236328,18.020000457763672,18.165000915527344,18.204999923706055,451000.0,14.473453521728516
2005-11-10,18.510000228881836,18.049999237060547,18.190000534057617,18.3799991607666,596800.0,14.61258602142334
2005-11-11,18.600000381469727,18.3799991607666,18.3799991607666,18.59000015258789,341400.0,14.779541969299316
2005-11-14,18.6200008392334,18.344999313354492,18.594999313354492,18.56999969482422,325200.0,14.763642311096191
2005-11-15,18.625,18.3799991607666,18.540000915527344,18.43000030517578,426600.0,14.652339935302734
2005-11-16,18.5,18.3799991607666,18.440000534057617,18.46500015258789,328400.0,14.680164337158203
2005-11-17,18.655000686645508,18.399999618530273,18.46500015258789,18.600000381469727,269000.0,14.78748893737793
2005-11-18,18.75,18.545000076293945,18.674999237060547,18.674999237060547,254200.0,14.847114562988281
2005-11-21,18.7450008392334,18.540000915527344,18.649999618530273,18.690000534057617,297800.0,14.859036445617676
2005-11-22,18.7450008392334,18.625,18.684999465942383,18.69499969482422,190600.0,14.863017082214355
2005-11-23,18.725000381469727,18.565000534057617,18.625,18.625,123800.0,14.807367324829102
